,year,city_code,product_type,product,area
72523,01/01/1985,abcadd700f8948e3,pasture,Livestock,24595.39309
72524,01/01/1986,abcadd700f8948e3,pasture,Livestock,24542.75157
72525,01/01/1987,abcadd700f8948e3,pasture,Livestock,26576.94462
72526,01/01/1988,abcadd700f8948e3,pasture,Livestock,34496.31726
72527,01/01/1989,abcadd700f8948e3,pasture,Livestock,33940.60584
72528,01/01/1990,abcadd700f8948e3,pasture,Livestock,35601.66391
72529,01/01/1991,abcadd700f8948e3,pasture,Livestock,49999.85337
72530,01/01/1992,abcadd700f8948e3,pasture,Livestock,48233.31089
72531,01/01/1993,abcadd700f8948e3,pasture,Livestock,48136.36128
72532,01/01/1994,abcadd700f8948e3,pasture,Livestock,48262.71378
72533,01/01/1995,abcadd700f8948e3,pasture,Livestock,48201.08993
72534,01/01/1996,abcadd700f8948e3,pasture,Livestock,46796.09661
72535,01/01/1997,abcadd700f8948e3,pasture,Livestock,47224.41622
72536,01/01/1998,abcadd700f8948e3,pasture,Livestock,50271.51162
72537,01/01/1999,abcadd700f8948e3,pasture,Livestock,56954.16972
72538,01/01/2000,abcadd700f8948e3,pasture,Livestock,66119.31985
72539,01/01/2001,abcadd700f8948e3,pasture,Livestock,67090.46675
72540,01/01/2002,abcadd700f8948e3,pasture,Livestock,69105.53738
72541,01/01/2003,abcadd700f8948e3,pasture,Livestock,71623.16388
72542,01/01/2004,abcadd700f8948e3,pasture,Livestock,68083.90074
72543,01/01/2005,abcadd700f8948e3,pasture,Livestock,69023.9568
72544,01/01/2006,abcadd700f8948e3,pasture,Livestock,77558.12401
72545,01/01/2007,abcadd700f8948e3,pasture,Livestock,79131.23421
72546,01/01/2008,abcadd700f8948e3,pasture,Livestock,75863.48331
72547,01/01/2009,abcadd700f8948e3,pasture,Livestock,77559.16449
72548,01/01/2010,abcadd700f8948e3,pasture,Livestock,79338.6553
72549,01/01/2011,abcadd700f8948e3,pasture,Livestock,78372.28025
72550,01/01/2012,abcadd700f8948e3,pasture,Livestock,75786.95242
72551,01/01/2013,abcadd700f8948e3,pasture,Livestock,75386.02037
72552,01/01/2014,abcadd700f8948e3,pasture,Livestock,77166.65097
72553,01/01/2015,abcadd700f8948e3,pasture,Livestock,77672.22289
72554,01/01/2016,abcadd700f8948e3,pasture,Livestock,79005.30631
72555,01/01/2017,abcadd700f8948e3,pasture,Livestock,78568.02555
