,year,city_code,product_type,product,area
18111,01/01/1989,56aa50429893f5ca,temporary,Cassava,300.0
19817,01/01/1990,56aa50429893f5ca,temporary,Cassava,550.0
26641,01/01/1991,56aa50429893f5ca,temporary,Cassava,350.0
23229,01/01/1992,56aa50429893f5ca,temporary,Cassava,1000.0
25788,01/01/1993,56aa50429893f5ca,temporary,Cassava,650.0
24935,01/01/1994,56aa50429893f5ca,temporary,Cassava,350.0
30053,01/01/1995,56aa50429893f5ca,temporary,Cassava,1000.0
28347,01/01/1996,56aa50429893f5ca,temporary,Cassava,650.0
17258,01/01/1997,56aa50429893f5ca,temporary,Cassava,400.0
21523,01/01/1998,56aa50429893f5ca,temporary,Cassava,300.0
24082,01/01/1999,56aa50429893f5ca,temporary,Cassava,300.0
22376,01/01/2000,56aa50429893f5ca,temporary,Cassava,450.0
30906,01/01/2001,56aa50429893f5ca,temporary,Cassava,350.0
29200,01/01/2002,56aa50429893f5ca,temporary,Cassava,400.0
31759,01/01/2003,56aa50429893f5ca,temporary,Cassava,300.0
42848,01/01/2004,56aa50429893f5ca,temporary,Cassava,300.0
33465,01/01/2005,56aa50429893f5ca,temporary,Cassava,400.0
35171,01/01/2006,56aa50429893f5ca,temporary,Cassava,400.0
39436,01/01/2007,56aa50429893f5ca,temporary,Cassava,350.0
34318,01/01/2008,56aa50429893f5ca,temporary,Cassava,350.0
36877,01/01/2009,56aa50429893f5ca,temporary,Cassava,350.0
36024,01/01/2010,56aa50429893f5ca,temporary,Cassava,350.0
41995,01/01/2011,56aa50429893f5ca,temporary,Cassava,350.0
40289,01/01/2012,56aa50429893f5ca,temporary,Cassava,350.0
38583,01/01/2013,56aa50429893f5ca,temporary,Cassava,350.0
32612,01/01/2014,56aa50429893f5ca,temporary,Cassava,350.0
37730,01/01/2015,56aa50429893f5ca,temporary,Cassava,350.0
41142,01/01/2016,56aa50429893f5ca,temporary,Cassava,350.0
43701,01/01/2017,56aa50429893f5ca,temporary,Cassava,350.0
