,year,city_code,product_type,product,area
18731,01/01/1988,b73e63cd3a2904c9,temporary,Beans,120.0
17878,01/01/1989,b73e63cd3a2904c9,temporary,Beans,90.0
19584,01/01/1990,b73e63cd3a2904c9,temporary,Beans,90.0
26408,01/01/1991,b73e63cd3a2904c9,temporary,Beans,115.0
22996,01/01/1992,b73e63cd3a2904c9,temporary,Beans,85.0
25555,01/01/1993,b73e63cd3a2904c9,temporary,Beans,115.0
24702,01/01/1994,b73e63cd3a2904c9,temporary,Beans,170.0
29820,01/01/1995,b73e63cd3a2904c9,temporary,Beans,135.0
28114,01/01/1996,b73e63cd3a2904c9,temporary,Beans,90.0
17025,01/01/1997,b73e63cd3a2904c9,temporary,Beans,110.0
21290,01/01/1998,b73e63cd3a2904c9,temporary,Beans,300.0
23849,01/01/1999,b73e63cd3a2904c9,temporary,Beans,317.0
22143,01/01/2000,b73e63cd3a2904c9,temporary,Beans,238.0
30673,01/01/2001,b73e63cd3a2904c9,temporary,Beans,265.0
28967,01/01/2002,b73e63cd3a2904c9,temporary,Beans,550.0
31526,01/01/2003,b73e63cd3a2904c9,temporary,Beans,380.0
42615,01/01/2004,b73e63cd3a2904c9,temporary,Beans,385.0
33232,01/01/2005,b73e63cd3a2904c9,temporary,Beans,385.0
34938,01/01/2006,b73e63cd3a2904c9,temporary,Beans,295.0
39203,01/01/2007,b73e63cd3a2904c9,temporary,Beans,295.0
34085,01/01/2008,b73e63cd3a2904c9,temporary,Beans,305.0
36644,01/01/2009,b73e63cd3a2904c9,temporary,Beans,425.0
35791,01/01/2010,b73e63cd3a2904c9,temporary,Beans,325.0
41762,01/01/2011,b73e63cd3a2904c9,temporary,Beans,195.0
40056,01/01/2012,b73e63cd3a2904c9,temporary,Beans,285.0
38350,01/01/2013,b73e63cd3a2904c9,temporary,Beans,165.0
32379,01/01/2014,b73e63cd3a2904c9,temporary,Beans,160.0
37497,01/01/2015,b73e63cd3a2904c9,temporary,Beans,165.0
40909,01/01/2016,b73e63cd3a2904c9,temporary,Beans,100.0
43468,01/01/2017,b73e63cd3a2904c9,temporary,Beans,84.0
