,year,city_code,product_type,product,area
18593,01/01/1988,764cd56389d50070,temporary,Beans,150.0
17740,01/01/1989,764cd56389d50070,temporary,Beans,450.0
19446,01/01/1990,764cd56389d50070,temporary,Beans,480.0
26270,01/01/1991,764cd56389d50070,temporary,Beans,480.0
22858,01/01/1992,764cd56389d50070,temporary,Beans,310.0
25417,01/01/1993,764cd56389d50070,temporary,Beans,200.0
24564,01/01/1994,764cd56389d50070,temporary,Beans,80.0
29682,01/01/1995,764cd56389d50070,temporary,Beans,80.0
27976,01/01/1996,764cd56389d50070,temporary,Beans,80.0
16887,01/01/1997,764cd56389d50070,temporary,Beans,100.0
21152,01/01/1998,764cd56389d50070,temporary,Beans,40.0
23711,01/01/1999,764cd56389d50070,temporary,Beans,40.0
22005,01/01/2000,764cd56389d50070,temporary,Beans,55.0
30535,01/01/2001,764cd56389d50070,temporary,Beans,55.0
28829,01/01/2002,764cd56389d50070,temporary,Beans,50.0
31388,01/01/2003,764cd56389d50070,temporary,Beans,50.0
42477,01/01/2004,764cd56389d50070,temporary,Beans,50.0
33094,01/01/2005,764cd56389d50070,temporary,Beans,50.0
34800,01/01/2006,764cd56389d50070,temporary,Beans,50.0
39065,01/01/2007,764cd56389d50070,temporary,Beans,50.0
33947,01/01/2008,764cd56389d50070,temporary,Beans,50.0
36506,01/01/2009,764cd56389d50070,temporary,Beans,50.0
35653,01/01/2010,764cd56389d50070,temporary,Beans,50.0
41624,01/01/2011,764cd56389d50070,temporary,Beans,100.0
39918,01/01/2012,764cd56389d50070,temporary,Beans,100.0
38212,01/01/2013,764cd56389d50070,temporary,Beans,100.0
32241,01/01/2014,764cd56389d50070,temporary,Beans,100.0
37359,01/01/2015,764cd56389d50070,temporary,Beans,100.0
40771,01/01/2016,764cd56389d50070,temporary,Beans,100.0
43330,01/01/2017,764cd56389d50070,temporary,Beans,100.0
