,year,city_code,product_type,product,area
18630,01/01/1988,41e0f8ccfe523e0d,temporary,Cassava,3460.0
17777,01/01/1989,41e0f8ccfe523e0d,temporary,Cassava,3060.0
19483,01/01/1990,41e0f8ccfe523e0d,temporary,Cassava,2400.0
26307,01/01/1991,41e0f8ccfe523e0d,temporary,Cassava,2400.0
22895,01/01/1992,41e0f8ccfe523e0d,temporary,Cassava,5050.0
25454,01/01/1993,41e0f8ccfe523e0d,temporary,Cassava,2650.0
24601,01/01/1994,41e0f8ccfe523e0d,temporary,Cassava,2700.0
29719,01/01/1995,41e0f8ccfe523e0d,temporary,Cassava,3000.0
28013,01/01/1996,41e0f8ccfe523e0d,temporary,Cassava,3000.0
16924,01/01/1997,41e0f8ccfe523e0d,temporary,Cassava,3200.0
21189,01/01/1998,41e0f8ccfe523e0d,temporary,Cassava,3000.0
23748,01/01/1999,41e0f8ccfe523e0d,temporary,Cassava,2500.0
22042,01/01/2000,41e0f8ccfe523e0d,temporary,Cassava,2500.0
30572,01/01/2001,41e0f8ccfe523e0d,temporary,Cassava,1110.0
28866,01/01/2002,41e0f8ccfe523e0d,temporary,Cassava,1170.0
31425,01/01/2003,41e0f8ccfe523e0d,temporary,Cassava,546.0
42514,01/01/2004,41e0f8ccfe523e0d,temporary,Cassava,764.0
33131,01/01/2005,41e0f8ccfe523e0d,temporary,Cassava,971.0
34837,01/01/2006,41e0f8ccfe523e0d,temporary,Cassava,980.0
39102,01/01/2007,41e0f8ccfe523e0d,temporary,Cassava,980.0
33984,01/01/2008,41e0f8ccfe523e0d,temporary,Cassava,825.0
36543,01/01/2009,41e0f8ccfe523e0d,temporary,Cassava,800.0
35690,01/01/2010,41e0f8ccfe523e0d,temporary,Cassava,1000.0
41661,01/01/2011,41e0f8ccfe523e0d,temporary,Cassava,1000.0
39955,01/01/2012,41e0f8ccfe523e0d,temporary,Cassava,1000.0
38249,01/01/2013,41e0f8ccfe523e0d,temporary,Cassava,1000.0
32278,01/01/2014,41e0f8ccfe523e0d,temporary,Cassava,1000.0
37396,01/01/2015,41e0f8ccfe523e0d,temporary,Cassava,800.0
40808,01/01/2016,41e0f8ccfe523e0d,temporary,Cassava,1100.0
43367,01/01/2017,41e0f8ccfe523e0d,temporary,Cassava,1000.0
