,year,city_code,product_type,product,area
73414,01/01/1985,164c8953d3af2bbe,pasture,Livestock,15953.43692
73415,01/01/1986,164c8953d3af2bbe,pasture,Livestock,15850.05289
73416,01/01/1987,164c8953d3af2bbe,pasture,Livestock,22770.01356
73417,01/01/1988,164c8953d3af2bbe,pasture,Livestock,35687.53351
73418,01/01/1989,164c8953d3af2bbe,pasture,Livestock,44513.85611
73419,01/01/1990,164c8953d3af2bbe,pasture,Livestock,53877.13501
73420,01/01/1991,164c8953d3af2bbe,pasture,Livestock,65572.94605
73421,01/01/1992,164c8953d3af2bbe,pasture,Livestock,80878.79772
73422,01/01/1993,164c8953d3af2bbe,pasture,Livestock,92411.73243
73423,01/01/1994,164c8953d3af2bbe,pasture,Livestock,107707.5285
73424,01/01/1995,164c8953d3af2bbe,pasture,Livestock,127634.4869
73425,01/01/1996,164c8953d3af2bbe,pasture,Livestock,141312.4816
73426,01/01/1997,164c8953d3af2bbe,pasture,Livestock,156870.6482
73427,01/01/1998,164c8953d3af2bbe,pasture,Livestock,167995.6623
73428,01/01/1999,164c8953d3af2bbe,pasture,Livestock,180373.3377
73429,01/01/2000,164c8953d3af2bbe,pasture,Livestock,187125.3657
73430,01/01/2001,164c8953d3af2bbe,pasture,Livestock,194249.1085
73431,01/01/2002,164c8953d3af2bbe,pasture,Livestock,199200.2464
73432,01/01/2003,164c8953d3af2bbe,pasture,Livestock,203806.6135
73433,01/01/2004,164c8953d3af2bbe,pasture,Livestock,206490.0913
73434,01/01/2005,164c8953d3af2bbe,pasture,Livestock,207850.2655
73435,01/01/2006,164c8953d3af2bbe,pasture,Livestock,209635.5265
73436,01/01/2007,164c8953d3af2bbe,pasture,Livestock,210775.2373
73437,01/01/2008,164c8953d3af2bbe,pasture,Livestock,211212.0067
73438,01/01/2009,164c8953d3af2bbe,pasture,Livestock,209168.4486
73439,01/01/2010,164c8953d3af2bbe,pasture,Livestock,207461.4482
73440,01/01/2011,164c8953d3af2bbe,pasture,Livestock,206705.2219
73441,01/01/2012,164c8953d3af2bbe,pasture,Livestock,204117.8369
73442,01/01/2013,164c8953d3af2bbe,pasture,Livestock,201997.9956
73443,01/01/2014,164c8953d3af2bbe,pasture,Livestock,204429.3595
73444,01/01/2015,164c8953d3af2bbe,pasture,Livestock,205410.0768
73445,01/01/2016,164c8953d3af2bbe,pasture,Livestock,205411.0699
73446,01/01/2017,164c8953d3af2bbe,pasture,Livestock,206442.7081
