,year,city_code,product_type,product,area
2106,01/01/1988,3a8618990d23351f,temporary,Others,180.0
2249,01/01/1989,3a8618990d23351f,temporary,Others,150.0
2392,01/01/1990,3a8618990d23351f,temporary,Others,120.0
2535,01/01/1991,3a8618990d23351f,temporary,Others,10.0
2678,01/01/1992,3a8618990d23351f,temporary,Others,10.0
2821,01/01/1993,3a8618990d23351f,temporary,Others,10.0
2964,01/01/1994,3a8618990d23351f,temporary,Others,10.0
3107,01/01/1995,3a8618990d23351f,temporary,Others,10.0
3250,01/01/1996,3a8618990d23351f,temporary,Others,10.0
3393,01/01/1997,3a8618990d23351f,temporary,Others,15.0
3536,01/01/1998,3a8618990d23351f,temporary,Others,10.0
3679,01/01/1999,3a8618990d23351f,temporary,Others,10.0
3822,01/01/2000,3a8618990d23351f,temporary,Others,10.0
3965,01/01/2001,3a8618990d23351f,temporary,Others,10.0
4108,01/01/2002,3a8618990d23351f,temporary,Others,8.0
4251,01/01/2003,3a8618990d23351f,temporary,Others,0.0
4394,01/01/2004,3a8618990d23351f,temporary,Others,0.0
4537,01/01/2005,3a8618990d23351f,temporary,Others,0.0
4680,01/01/2006,3a8618990d23351f,temporary,Others,0.0
4823,01/01/2007,3a8618990d23351f,temporary,Others,0.0
4966,01/01/2008,3a8618990d23351f,temporary,Others,0.0
5109,01/01/2009,3a8618990d23351f,temporary,Others,0.0
5252,01/01/2010,3a8618990d23351f,temporary,Others,0.0
5395,01/01/2011,3a8618990d23351f,temporary,Others,0.0
5538,01/01/2012,3a8618990d23351f,temporary,Others,0.0
5681,01/01/2013,3a8618990d23351f,temporary,Others,0.0
5824,01/01/2014,3a8618990d23351f,temporary,Others,0.0
5967,01/01/2015,3a8618990d23351f,temporary,Others,0.0
6110,01/01/2016,3a8618990d23351f,temporary,Others,1.0
6253,01/01/2017,3a8618990d23351f,temporary,Others,0.0
