,year,city_code,product_type,product,area
17251,01/01/1997,d0f5f5b9fcecb0d8,temporary,Beans,84.0
21516,01/01/1998,d0f5f5b9fcecb0d8,temporary,Beans,120.0
24075,01/01/1999,d0f5f5b9fcecb0d8,temporary,Beans,150.0
22369,01/01/2000,d0f5f5b9fcecb0d8,temporary,Beans,160.0
30899,01/01/2001,d0f5f5b9fcecb0d8,temporary,Beans,190.0
29193,01/01/2002,d0f5f5b9fcecb0d8,temporary,Beans,200.0
31752,01/01/2003,d0f5f5b9fcecb0d8,temporary,Beans,200.0
42841,01/01/2004,d0f5f5b9fcecb0d8,temporary,Beans,200.0
33458,01/01/2005,d0f5f5b9fcecb0d8,temporary,Beans,150.0
35164,01/01/2006,d0f5f5b9fcecb0d8,temporary,Beans,100.0
39429,01/01/2007,d0f5f5b9fcecb0d8,temporary,Beans,100.0
34311,01/01/2008,d0f5f5b9fcecb0d8,temporary,Beans,100.0
36870,01/01/2009,d0f5f5b9fcecb0d8,temporary,Beans,100.0
36017,01/01/2010,d0f5f5b9fcecb0d8,temporary,Beans,100.0
41988,01/01/2011,d0f5f5b9fcecb0d8,temporary,Beans,50.0
40282,01/01/2012,d0f5f5b9fcecb0d8,temporary,Beans,50.0
38576,01/01/2013,d0f5f5b9fcecb0d8,temporary,Beans,15.0
32605,01/01/2014,d0f5f5b9fcecb0d8,temporary,Beans,15.0
37723,01/01/2015,d0f5f5b9fcecb0d8,temporary,Beans,10.0
41135,01/01/2016,d0f5f5b9fcecb0d8,temporary,Beans,10.0
43694,01/01/2017,d0f5f5b9fcecb0d8,temporary,Beans,15.0
