,year,city_code,product_type,product,area
18730,01/01/1988,b73e63cd3a2904c9,temporary,Rice,200.0
17877,01/01/1989,b73e63cd3a2904c9,temporary,Rice,80.0
19583,01/01/1990,b73e63cd3a2904c9,temporary,Rice,350.0
26407,01/01/1991,b73e63cd3a2904c9,temporary,Rice,150.0
22995,01/01/1992,b73e63cd3a2904c9,temporary,Rice,150.0
25554,01/01/1993,b73e63cd3a2904c9,temporary,Rice,150.0
24701,01/01/1994,b73e63cd3a2904c9,temporary,Rice,200.0
29819,01/01/1995,b73e63cd3a2904c9,temporary,Rice,200.0
28113,01/01/1996,b73e63cd3a2904c9,temporary,Rice,150.0
17024,01/01/1997,b73e63cd3a2904c9,temporary,Rice,150.0
21289,01/01/1998,b73e63cd3a2904c9,temporary,Rice,200.0
23848,01/01/1999,b73e63cd3a2904c9,temporary,Rice,200.0
22142,01/01/2000,b73e63cd3a2904c9,temporary,Rice,200.0
30672,01/01/2001,b73e63cd3a2904c9,temporary,Rice,400.0
28966,01/01/2002,b73e63cd3a2904c9,temporary,Rice,500.0
31525,01/01/2003,b73e63cd3a2904c9,temporary,Rice,703.0
42614,01/01/2004,b73e63cd3a2904c9,temporary,Rice,1010.0
33231,01/01/2005,b73e63cd3a2904c9,temporary,Rice,1017.0
34937,01/01/2006,b73e63cd3a2904c9,temporary,Rice,710.0
39202,01/01/2007,b73e63cd3a2904c9,temporary,Rice,1012.0
34084,01/01/2008,b73e63cd3a2904c9,temporary,Rice,481.0
36643,01/01/2009,b73e63cd3a2904c9,temporary,Rice,470.0
35790,01/01/2010,b73e63cd3a2904c9,temporary,Rice,650.0
41761,01/01/2011,b73e63cd3a2904c9,temporary,Rice,600.0
40055,01/01/2012,b73e63cd3a2904c9,temporary,Rice,330.0
38349,01/01/2013,b73e63cd3a2904c9,temporary,Rice,50.0
32378,01/01/2014,b73e63cd3a2904c9,temporary,Rice,20.0
37496,01/01/2015,b73e63cd3a2904c9,temporary,Rice,35.0
40908,01/01/2016,b73e63cd3a2904c9,temporary,Rice,35.0
43467,01/01/2017,b73e63cd3a2904c9,temporary,Rice,15.0
