,year,city_code,product_type,product,area
72391,01/01/1985,20e241460ce4140d,pasture,Livestock,3379.340946
72392,01/01/1986,20e241460ce4140d,pasture,Livestock,1451.583821
72393,01/01/1987,20e241460ce4140d,pasture,Livestock,1502.883145
72394,01/01/1988,20e241460ce4140d,pasture,Livestock,1738.773178
72395,01/01/1989,20e241460ce4140d,pasture,Livestock,1825.479422
72396,01/01/1990,20e241460ce4140d,pasture,Livestock,1553.38016
72397,01/01/1991,20e241460ce4140d,pasture,Livestock,1460.062674
72398,01/01/1992,20e241460ce4140d,pasture,Livestock,1724.029452
72399,01/01/1993,20e241460ce4140d,pasture,Livestock,2027.498224
72400,01/01/1994,20e241460ce4140d,pasture,Livestock,1906.645162
72401,01/01/1995,20e241460ce4140d,pasture,Livestock,1666.094665
72402,01/01/1996,20e241460ce4140d,pasture,Livestock,1769.694422
72403,01/01/1997,20e241460ce4140d,pasture,Livestock,1797.22518
72404,01/01/1998,20e241460ce4140d,pasture,Livestock,1905.650487
72405,01/01/1999,20e241460ce4140d,pasture,Livestock,1978.677431
72406,01/01/2000,20e241460ce4140d,pasture,Livestock,1839.859299
72407,01/01/2001,20e241460ce4140d,pasture,Livestock,1653.756481
72408,01/01/2002,20e241460ce4140d,pasture,Livestock,1887.057868
72409,01/01/2003,20e241460ce4140d,pasture,Livestock,1924.511295
72410,01/01/2004,20e241460ce4140d,pasture,Livestock,1507.518527
72411,01/01/2005,20e241460ce4140d,pasture,Livestock,1433.685154
72412,01/01/2006,20e241460ce4140d,pasture,Livestock,1490.625274
72413,01/01/2007,20e241460ce4140d,pasture,Livestock,1686.295708
72414,01/01/2008,20e241460ce4140d,pasture,Livestock,1726.340004
72415,01/01/2009,20e241460ce4140d,pasture,Livestock,1965.00424
72416,01/01/2010,20e241460ce4140d,pasture,Livestock,1914.054622
72417,01/01/2011,20e241460ce4140d,pasture,Livestock,1896.271089
72418,01/01/2012,20e241460ce4140d,pasture,Livestock,1593.871836
72419,01/01/2013,20e241460ce4140d,pasture,Livestock,1424.209072
72420,01/01/2014,20e241460ce4140d,pasture,Livestock,1637.754329
72421,01/01/2015,20e241460ce4140d,pasture,Livestock,1633.105467
72422,01/01/2016,20e241460ce4140d,pasture,Livestock,1788.013697
72423,01/01/2017,20e241460ce4140d,pasture,Livestock,1839.679328
