,year,city_code,product_type,product,area
25412,01/01/1993,e635f6b0f8a98808,temporary,Cassava,60.0
24559,01/01/1994,e635f6b0f8a98808,temporary,Cassava,120.0
29677,01/01/1995,e635f6b0f8a98808,temporary,Cassava,100.0
27971,01/01/1996,e635f6b0f8a98808,temporary,Cassava,180.0
16882,01/01/1997,e635f6b0f8a98808,temporary,Cassava,200.0
21147,01/01/1998,e635f6b0f8a98808,temporary,Cassava,250.0
23706,01/01/1999,e635f6b0f8a98808,temporary,Cassava,300.0
22000,01/01/2000,e635f6b0f8a98808,temporary,Cassava,390.0
30530,01/01/2001,e635f6b0f8a98808,temporary,Cassava,400.0
28824,01/01/2002,e635f6b0f8a98808,temporary,Cassava,500.0
31383,01/01/2003,e635f6b0f8a98808,temporary,Cassava,650.0
42472,01/01/2004,e635f6b0f8a98808,temporary,Cassava,650.0
33089,01/01/2005,e635f6b0f8a98808,temporary,Cassava,700.0
34795,01/01/2006,e635f6b0f8a98808,temporary,Cassava,700.0
39060,01/01/2007,e635f6b0f8a98808,temporary,Cassava,750.0
33942,01/01/2008,e635f6b0f8a98808,temporary,Cassava,750.0
36501,01/01/2009,e635f6b0f8a98808,temporary,Cassava,750.0
35648,01/01/2010,e635f6b0f8a98808,temporary,Cassava,910.0
41619,01/01/2011,e635f6b0f8a98808,temporary,Cassava,900.0
39913,01/01/2012,e635f6b0f8a98808,temporary,Cassava,1200.0
38207,01/01/2013,e635f6b0f8a98808,temporary,Cassava,900.0
32236,01/01/2014,e635f6b0f8a98808,temporary,Cassava,1400.0
37354,01/01/2015,e635f6b0f8a98808,temporary,Cassava,1400.0
40766,01/01/2016,e635f6b0f8a98808,temporary,Cassava,1600.0
43325,01/01/2017,e635f6b0f8a98808,temporary,Cassava,1650.0
