,year,city_code,product_type,product,area
70873,01/01/1985,351bc0cbcce79ec9,pasture,Livestock,54598.46558
70874,01/01/1986,351bc0cbcce79ec9,pasture,Livestock,51856.20516
70875,01/01/1987,351bc0cbcce79ec9,pasture,Livestock,58514.80707
70876,01/01/1988,351bc0cbcce79ec9,pasture,Livestock,65495.83223
70877,01/01/1989,351bc0cbcce79ec9,pasture,Livestock,69872.92915
70878,01/01/1990,351bc0cbcce79ec9,pasture,Livestock,71441.59664
70879,01/01/1991,351bc0cbcce79ec9,pasture,Livestock,75604.36662
70880,01/01/1992,351bc0cbcce79ec9,pasture,Livestock,91599.24196
70881,01/01/1993,351bc0cbcce79ec9,pasture,Livestock,98354.18685
70882,01/01/1994,351bc0cbcce79ec9,pasture,Livestock,111912.7802
70883,01/01/1995,351bc0cbcce79ec9,pasture,Livestock,131766.6946
70884,01/01/1996,351bc0cbcce79ec9,pasture,Livestock,147527.7558
70885,01/01/1997,351bc0cbcce79ec9,pasture,Livestock,159546.9431
70886,01/01/1998,351bc0cbcce79ec9,pasture,Livestock,176767.6849
70887,01/01/1999,351bc0cbcce79ec9,pasture,Livestock,194555.4764
70888,01/01/2000,351bc0cbcce79ec9,pasture,Livestock,210744.454
70889,01/01/2001,351bc0cbcce79ec9,pasture,Livestock,228032.692
70890,01/01/2002,351bc0cbcce79ec9,pasture,Livestock,251148.0526
70891,01/01/2003,351bc0cbcce79ec9,pasture,Livestock,263635.2095
70892,01/01/2004,351bc0cbcce79ec9,pasture,Livestock,280745.9935
70893,01/01/2005,351bc0cbcce79ec9,pasture,Livestock,299231.0107
70894,01/01/2006,351bc0cbcce79ec9,pasture,Livestock,318291.1908
70895,01/01/2007,351bc0cbcce79ec9,pasture,Livestock,338479.8726
70896,01/01/2008,351bc0cbcce79ec9,pasture,Livestock,355238.1048
70897,01/01/2009,351bc0cbcce79ec9,pasture,Livestock,360957.2756
70898,01/01/2010,351bc0cbcce79ec9,pasture,Livestock,368219.4323
70899,01/01/2011,351bc0cbcce79ec9,pasture,Livestock,369243.4738
70900,01/01/2012,351bc0cbcce79ec9,pasture,Livestock,370503.9459
70901,01/01/2013,351bc0cbcce79ec9,pasture,Livestock,372299.9822
70902,01/01/2014,351bc0cbcce79ec9,pasture,Livestock,381874.9941
70903,01/01/2015,351bc0cbcce79ec9,pasture,Livestock,392220.1218
70904,01/01/2016,351bc0cbcce79ec9,pasture,Livestock,399628.1435
70905,01/01/2017,351bc0cbcce79ec9,pasture,Livestock,405107.1604
