,year,city_code,product_type,product,area
18440,01/01/1988,ec84c1e86735dc9b,temporary,Corn,1300.0
17587,01/01/1989,ec84c1e86735dc9b,temporary,Corn,1200.0
19293,01/01/1990,ec84c1e86735dc9b,temporary,Corn,1500.0
26117,01/01/1991,ec84c1e86735dc9b,temporary,Corn,1200.0
22705,01/01/1992,ec84c1e86735dc9b,temporary,Corn,1200.0
25264,01/01/1993,ec84c1e86735dc9b,temporary,Corn,1300.0
24411,01/01/1994,ec84c1e86735dc9b,temporary,Corn,1200.0
29529,01/01/1995,ec84c1e86735dc9b,temporary,Corn,1100.0
27823,01/01/1996,ec84c1e86735dc9b,temporary,Corn,1200.0
16734,01/01/1997,ec84c1e86735dc9b,temporary,Corn,1500.0
20999,01/01/1998,ec84c1e86735dc9b,temporary,Corn,2500.0
23558,01/01/1999,ec84c1e86735dc9b,temporary,Corn,3000.0
21852,01/01/2000,ec84c1e86735dc9b,temporary,Corn,2500.0
30382,01/01/2001,ec84c1e86735dc9b,temporary,Corn,2000.0
28676,01/01/2002,ec84c1e86735dc9b,temporary,Corn,1800.0
31235,01/01/2003,ec84c1e86735dc9b,temporary,Corn,2050.0
42324,01/01/2004,ec84c1e86735dc9b,temporary,Corn,1900.0
32941,01/01/2005,ec84c1e86735dc9b,temporary,Corn,1750.0
34647,01/01/2006,ec84c1e86735dc9b,temporary,Corn,1900.0
38912,01/01/2007,ec84c1e86735dc9b,temporary,Corn,1700.0
33794,01/01/2008,ec84c1e86735dc9b,temporary,Corn,2000.0
36353,01/01/2009,ec84c1e86735dc9b,temporary,Corn,1800.0
35500,01/01/2010,ec84c1e86735dc9b,temporary,Corn,1480.0
41471,01/01/2011,ec84c1e86735dc9b,temporary,Corn,1480.0
39765,01/01/2012,ec84c1e86735dc9b,temporary,Corn,1480.0
38059,01/01/2013,ec84c1e86735dc9b,temporary,Corn,1480.0
32088,01/01/2014,ec84c1e86735dc9b,temporary,Corn,1480.0
37206,01/01/2015,ec84c1e86735dc9b,temporary,Corn,1480.0
40618,01/01/2016,ec84c1e86735dc9b,temporary,Corn,1000.0
43177,01/01/2017,ec84c1e86735dc9b,temporary,Corn,1000.0
