,year,city_code,product_type,product,area
71896,01/01/1985,18e37d24ff8517ef,pasture,Livestock,41600.11223
71897,01/01/1986,18e37d24ff8517ef,pasture,Livestock,41318.74499
71898,01/01/1987,18e37d24ff8517ef,pasture,Livestock,42816.89966
71899,01/01/1988,18e37d24ff8517ef,pasture,Livestock,43235.78022
71900,01/01/1989,18e37d24ff8517ef,pasture,Livestock,42991.77683
71901,01/01/1990,18e37d24ff8517ef,pasture,Livestock,42859.50385
71902,01/01/1991,18e37d24ff8517ef,pasture,Livestock,43273.88699
71903,01/01/1992,18e37d24ff8517ef,pasture,Livestock,47579.90295
71904,01/01/1993,18e37d24ff8517ef,pasture,Livestock,50945.09645
71905,01/01/1994,18e37d24ff8517ef,pasture,Livestock,54578.46645
71906,01/01/1995,18e37d24ff8517ef,pasture,Livestock,57008.03008
71907,01/01/1996,18e37d24ff8517ef,pasture,Livestock,59255.15941
71908,01/01/1997,18e37d24ff8517ef,pasture,Livestock,63459.43032
71909,01/01/1998,18e37d24ff8517ef,pasture,Livestock,68173.67327
71910,01/01/1999,18e37d24ff8517ef,pasture,Livestock,71691.35897
71911,01/01/2000,18e37d24ff8517ef,pasture,Livestock,75418.13708
71912,01/01/2001,18e37d24ff8517ef,pasture,Livestock,77612.17068
71913,01/01/2002,18e37d24ff8517ef,pasture,Livestock,80309.52907
71914,01/01/2003,18e37d24ff8517ef,pasture,Livestock,82649.43437
71915,01/01/2004,18e37d24ff8517ef,pasture,Livestock,85667.73058
71916,01/01/2005,18e37d24ff8517ef,pasture,Livestock,88509.02261
71917,01/01/2006,18e37d24ff8517ef,pasture,Livestock,89517.44415
71918,01/01/2007,18e37d24ff8517ef,pasture,Livestock,90448.91077
71919,01/01/2008,18e37d24ff8517ef,pasture,Livestock,90459.21287
71920,01/01/2009,18e37d24ff8517ef,pasture,Livestock,89223.80322
71921,01/01/2010,18e37d24ff8517ef,pasture,Livestock,87028.83452
71922,01/01/2011,18e37d24ff8517ef,pasture,Livestock,85094.56846
71923,01/01/2012,18e37d24ff8517ef,pasture,Livestock,83929.17096
71924,01/01/2013,18e37d24ff8517ef,pasture,Livestock,84078.60214
71925,01/01/2014,18e37d24ff8517ef,pasture,Livestock,85255.20349
71926,01/01/2015,18e37d24ff8517ef,pasture,Livestock,86848.98935
71927,01/01/2016,18e37d24ff8517ef,pasture,Livestock,87040.17252
71928,01/01/2017,18e37d24ff8517ef,pasture,Livestock,86950.16542
