,year,city_code,product_type,product,area
18517,01/01/1988,a18af8fbae254d86,temporary,Cassava,1500.0
17664,01/01/1989,a18af8fbae254d86,temporary,Cassava,1500.0
19370,01/01/1990,a18af8fbae254d86,temporary,Cassava,1800.0
26194,01/01/1991,a18af8fbae254d86,temporary,Cassava,1600.0
22782,01/01/1992,a18af8fbae254d86,temporary,Cassava,2600.0
25341,01/01/1993,a18af8fbae254d86,temporary,Cassava,80.0
24488,01/01/1994,a18af8fbae254d86,temporary,Cassava,100.0
29606,01/01/1995,a18af8fbae254d86,temporary,Cassava,200.0
27900,01/01/1996,a18af8fbae254d86,temporary,Cassava,200.0
16811,01/01/1997,a18af8fbae254d86,temporary,Cassava,200.0
21076,01/01/1998,a18af8fbae254d86,temporary,Cassava,250.0
23635,01/01/1999,a18af8fbae254d86,temporary,Cassava,300.0
21929,01/01/2000,a18af8fbae254d86,temporary,Cassava,300.0
30459,01/01/2001,a18af8fbae254d86,temporary,Cassava,200.0
28753,01/01/2002,a18af8fbae254d86,temporary,Cassava,300.0
31312,01/01/2003,a18af8fbae254d86,temporary,Cassava,300.0
42401,01/01/2004,a18af8fbae254d86,temporary,Cassava,380.0
33018,01/01/2005,a18af8fbae254d86,temporary,Cassava,420.0
34724,01/01/2006,a18af8fbae254d86,temporary,Cassava,500.0
38989,01/01/2007,a18af8fbae254d86,temporary,Cassava,600.0
33871,01/01/2008,a18af8fbae254d86,temporary,Cassava,600.0
36430,01/01/2009,a18af8fbae254d86,temporary,Cassava,800.0
35577,01/01/2010,a18af8fbae254d86,temporary,Cassava,5000.0
41548,01/01/2011,a18af8fbae254d86,temporary,Cassava,700.0
39842,01/01/2012,a18af8fbae254d86,temporary,Cassava,1200.0
38136,01/01/2013,a18af8fbae254d86,temporary,Cassava,1000.0
32165,01/01/2014,a18af8fbae254d86,temporary,Cassava,600.0
37283,01/01/2015,a18af8fbae254d86,temporary,Cassava,700.0
40695,01/01/2016,a18af8fbae254d86,temporary,Cassava,650.0
43254,01/01/2017,a18af8fbae254d86,temporary,Cassava,700.0
