,year,city_code,product_type,product,area
18623,01/01/1988,5214b514b5b440be,temporary,Beans,3500.0
17770,01/01/1989,5214b514b5b440be,temporary,Beans,350.0
19476,01/01/1990,5214b514b5b440be,temporary,Beans,750.0
26300,01/01/1991,5214b514b5b440be,temporary,Beans,750.0
22888,01/01/1992,5214b514b5b440be,temporary,Beans,750.0
25447,01/01/1993,5214b514b5b440be,temporary,Beans,860.0
24594,01/01/1994,5214b514b5b440be,temporary,Beans,860.0
29712,01/01/1995,5214b514b5b440be,temporary,Beans,860.0
28006,01/01/1996,5214b514b5b440be,temporary,Beans,860.0
16917,01/01/1997,5214b514b5b440be,temporary,Beans,950.0
21182,01/01/1998,5214b514b5b440be,temporary,Beans,600.0
23741,01/01/1999,5214b514b5b440be,temporary,Beans,600.0
22035,01/01/2000,5214b514b5b440be,temporary,Beans,700.0
30565,01/01/2001,5214b514b5b440be,temporary,Beans,850.0
28859,01/01/2002,5214b514b5b440be,temporary,Beans,850.0
31418,01/01/2003,5214b514b5b440be,temporary,Beans,900.0
42507,01/01/2004,5214b514b5b440be,temporary,Beans,900.0
33124,01/01/2005,5214b514b5b440be,temporary,Beans,900.0
34830,01/01/2006,5214b514b5b440be,temporary,Beans,900.0
39095,01/01/2007,5214b514b5b440be,temporary,Beans,900.0
33977,01/01/2008,5214b514b5b440be,temporary,Beans,900.0
36536,01/01/2009,5214b514b5b440be,temporary,Beans,900.0
35683,01/01/2010,5214b514b5b440be,temporary,Beans,900.0
38242,01/01/2013,5214b514b5b440be,temporary,Beans,100.0
32271,01/01/2014,5214b514b5b440be,temporary,Beans,100.0
37389,01/01/2015,5214b514b5b440be,temporary,Beans,100.0
40801,01/01/2016,5214b514b5b440be,temporary,Beans,100.0
43360,01/01/2017,5214b514b5b440be,temporary,Beans,100.0
