,year,city_code,product_type,product,area
2847,01/01/1993,60982e0f7928740a,temporary,Others,42.0
2990,01/01/1994,60982e0f7928740a,temporary,Others,60.0
3133,01/01/1995,60982e0f7928740a,temporary,Others,65.0
3276,01/01/1996,60982e0f7928740a,temporary,Others,268.0
3419,01/01/1997,60982e0f7928740a,temporary,Others,78.0
3562,01/01/1998,60982e0f7928740a,temporary,Others,135.0
3705,01/01/1999,60982e0f7928740a,temporary,Others,55.0
3848,01/01/2000,60982e0f7928740a,temporary,Others,60.0
3991,01/01/2001,60982e0f7928740a,temporary,Others,70.0
4134,01/01/2002,60982e0f7928740a,temporary,Others,0.0
4277,01/01/2003,60982e0f7928740a,temporary,Others,50.0
4420,01/01/2004,60982e0f7928740a,temporary,Others,44.0
4563,01/01/2005,60982e0f7928740a,temporary,Others,75.0
4706,01/01/2006,60982e0f7928740a,temporary,Others,51.0
4849,01/01/2007,60982e0f7928740a,temporary,Others,57.0
4992,01/01/2008,60982e0f7928740a,temporary,Others,57.0
5135,01/01/2009,60982e0f7928740a,temporary,Others,57.0
5278,01/01/2010,60982e0f7928740a,temporary,Others,50.0
5421,01/01/2011,60982e0f7928740a,temporary,Others,56.0
5564,01/01/2012,60982e0f7928740a,temporary,Others,56.0
5707,01/01/2013,60982e0f7928740a,temporary,Others,42.0
5850,01/01/2014,60982e0f7928740a,temporary,Others,42.0
5993,01/01/2015,60982e0f7928740a,temporary,Others,42.0
6136,01/01/2016,60982e0f7928740a,temporary,Others,38.0
6279,01/01/2017,60982e0f7928740a,temporary,Others,2.0
