,year,city_code,product_type,product,area
18311,01/01/1988,13804a196311e1ba,temporary,Rice,1300.0
17458,01/01/1989,13804a196311e1ba,temporary,Rice,190.0
19164,01/01/1990,13804a196311e1ba,temporary,Rice,1215.0
25988,01/01/1991,13804a196311e1ba,temporary,Rice,2900.0
22576,01/01/1992,13804a196311e1ba,temporary,Rice,1450.0
25135,01/01/1993,13804a196311e1ba,temporary,Rice,1200.0
24282,01/01/1994,13804a196311e1ba,temporary,Rice,500.0
29400,01/01/1995,13804a196311e1ba,temporary,Rice,800.0
27694,01/01/1996,13804a196311e1ba,temporary,Rice,400.0
16605,01/01/1997,13804a196311e1ba,temporary,Rice,400.0
20870,01/01/1998,13804a196311e1ba,temporary,Rice,300.0
23429,01/01/1999,13804a196311e1ba,temporary,Rice,450.0
21723,01/01/2000,13804a196311e1ba,temporary,Rice,500.0
30253,01/01/2001,13804a196311e1ba,temporary,Rice,550.0
28547,01/01/2002,13804a196311e1ba,temporary,Rice,600.0
31106,01/01/2003,13804a196311e1ba,temporary,Rice,450.0
42195,01/01/2004,13804a196311e1ba,temporary,Rice,550.0
32812,01/01/2005,13804a196311e1ba,temporary,Rice,405.0
34518,01/01/2006,13804a196311e1ba,temporary,Rice,404.0
38783,01/01/2007,13804a196311e1ba,temporary,Rice,404.0
33665,01/01/2008,13804a196311e1ba,temporary,Rice,450.0
36224,01/01/2009,13804a196311e1ba,temporary,Rice,770.0
35371,01/01/2010,13804a196311e1ba,temporary,Rice,650.0
41342,01/01/2011,13804a196311e1ba,temporary,Rice,450.0
39636,01/01/2012,13804a196311e1ba,temporary,Rice,450.0
37930,01/01/2013,13804a196311e1ba,temporary,Rice,450.0
31959,01/01/2014,13804a196311e1ba,temporary,Rice,250.0
37077,01/01/2015,13804a196311e1ba,temporary,Rice,220.0
40489,01/01/2016,13804a196311e1ba,temporary,Rice,80.0
43048,01/01/2017,13804a196311e1ba,temporary,Rice,90.0
