,year,city_code,product_type,product,area
17996,01/01/1989,bce36d2f8aa39d8b,temporary,Beans,345.0
19702,01/01/1990,bce36d2f8aa39d8b,temporary,Beans,480.0
26526,01/01/1991,bce36d2f8aa39d8b,temporary,Beans,375.0
23114,01/01/1992,bce36d2f8aa39d8b,temporary,Beans,375.0
25673,01/01/1993,bce36d2f8aa39d8b,temporary,Beans,520.0
24820,01/01/1994,bce36d2f8aa39d8b,temporary,Beans,675.0
29938,01/01/1995,bce36d2f8aa39d8b,temporary,Beans,2500.0
28232,01/01/1996,bce36d2f8aa39d8b,temporary,Beans,480.0
17143,01/01/1997,bce36d2f8aa39d8b,temporary,Beans,170.0
21408,01/01/1998,bce36d2f8aa39d8b,temporary,Beans,220.0
23967,01/01/1999,bce36d2f8aa39d8b,temporary,Beans,270.0
22261,01/01/2000,bce36d2f8aa39d8b,temporary,Beans,330.0
30791,01/01/2001,bce36d2f8aa39d8b,temporary,Beans,385.0
29085,01/01/2002,bce36d2f8aa39d8b,temporary,Beans,422.0
31644,01/01/2003,bce36d2f8aa39d8b,temporary,Beans,425.0
42733,01/01/2004,bce36d2f8aa39d8b,temporary,Beans,470.0
33350,01/01/2005,bce36d2f8aa39d8b,temporary,Beans,470.0
35056,01/01/2006,bce36d2f8aa39d8b,temporary,Beans,423.0
39321,01/01/2007,bce36d2f8aa39d8b,temporary,Beans,423.0
34203,01/01/2008,bce36d2f8aa39d8b,temporary,Beans,460.0
36762,01/01/2009,bce36d2f8aa39d8b,temporary,Beans,475.0
35909,01/01/2010,bce36d2f8aa39d8b,temporary,Beans,450.0
41880,01/01/2011,bce36d2f8aa39d8b,temporary,Beans,720.0
40174,01/01/2012,bce36d2f8aa39d8b,temporary,Beans,440.0
38468,01/01/2013,bce36d2f8aa39d8b,temporary,Beans,500.0
32497,01/01/2014,bce36d2f8aa39d8b,temporary,Beans,500.0
37615,01/01/2015,bce36d2f8aa39d8b,temporary,Beans,600.0
41027,01/01/2016,bce36d2f8aa39d8b,temporary,Beans,600.0
43586,01/01/2017,bce36d2f8aa39d8b,temporary,Beans,600.0
