,year,city_code,product_type,product,area
62814,01/01/1998,07bba1a59af78f2d,permanent,Palm oil,50.0
59293,01/01/1999,07bba1a59af78f2d,permanent,Palm oil,50.0
51589,01/01/2000,07bba1a59af78f2d,permanent,Palm oil,50.0
65194,01/01/2001,07bba1a59af78f2d,permanent,Palm oil,280.0
56533,01/01/2002,07bba1a59af78f2d,permanent,Palm oil,280.0
56760,01/01/2003,07bba1a59af78f2d,permanent,Palm oil,280.0
64379,01/01/2004,07bba1a59af78f2d,permanent,Palm oil,280.0
55526,01/01/2005,07bba1a59af78f2d,permanent,Palm oil,280.0
58970,01/01/2006,07bba1a59af78f2d,permanent,Palm oil,280.0
58647,01/01/2007,07bba1a59af78f2d,permanent,Palm oil,280.0
64162,01/01/2008,07bba1a59af78f2d,permanent,Palm oil,280.0
64787,01/01/2009,07bba1a59af78f2d,permanent,Palm oil,300.0
66598,01/01/2010,07bba1a59af78f2d,permanent,Palm oil,300.0
62112,01/01/2011,07bba1a59af78f2d,permanent,Palm oil,300.0
51357,01/01/2012,07bba1a59af78f2d,permanent,Palm oil,300.0
53810,01/01/2013,07bba1a59af78f2d,permanent,Palm oil,310.0
56974,01/01/2014,07bba1a59af78f2d,permanent,Palm oil,310.0
59089,01/01/2015,07bba1a59af78f2d,permanent,Palm oil,1652.0
57585,01/01/2016,07bba1a59af78f2d,permanent,Palm oil,310.0
55595,01/01/2017,07bba1a59af78f2d,permanent,Palm oil,400.0
