,year,city_code,product_type,product,area
56891,01/01/2004,11b6622567f98f3b,permanent,Palm oil,96.0
51794,01/01/2005,11b6622567f98f3b,permanent,Palm oil,96.0
57038,01/01/2006,11b6622567f98f3b,permanent,Palm oil,96.0
56735,01/01/2007,11b6622567f98f3b,permanent,Palm oil,96.0
50988,01/01/2008,11b6622567f98f3b,permanent,Palm oil,96.0
62966,01/01/2009,11b6622567f98f3b,permanent,Palm oil,96.0
59187,01/01/2010,11b6622567f98f3b,permanent,Palm oil,96.0
60266,01/01/2011,11b6622567f98f3b,permanent,Palm oil,96.0
66438,01/01/2012,11b6622567f98f3b,permanent,Palm oil,250.0
65122,01/01/2013,11b6622567f98f3b,permanent,Palm oil,250.0
62630,01/01/2014,11b6622567f98f3b,permanent,Palm oil,250.0
55242,01/01/2015,11b6622567f98f3b,permanent,Palm oil,250.0
59537,01/01/2016,11b6622567f98f3b,permanent,Palm oil,250.0
61343,01/01/2017,11b6622567f98f3b,permanent,Palm oil,250.0
