,year,city_code,product_type,product,area
35001,01/01/2006,783dbed4df67af9f,temporary,Soy,35.0
34148,01/01/2008,783dbed4df67af9f,temporary,Soy,160.0
36707,01/01/2009,783dbed4df67af9f,temporary,Soy,80.0
35854,01/01/2010,783dbed4df67af9f,temporary,Soy,80.0
41825,01/01/2011,783dbed4df67af9f,temporary,Soy,220.0
40119,01/01/2012,783dbed4df67af9f,temporary,Soy,220.0
38413,01/01/2013,783dbed4df67af9f,temporary,Soy,300.0
32442,01/01/2014,783dbed4df67af9f,temporary,Soy,300.0
37560,01/01/2015,783dbed4df67af9f,temporary,Soy,800.0
40972,01/01/2016,783dbed4df67af9f,temporary,Soy,650.0
43531,01/01/2017,783dbed4df67af9f,temporary,Soy,650.0
