,year,city_code,product_type,product,area
18265,01/01/1988,eac302b92f87d9ca,temporary,Cassava,2500.0
17412,01/01/1989,eac302b92f87d9ca,temporary,Cassava,3000.0
19118,01/01/1990,eac302b92f87d9ca,temporary,Cassava,1000.0
25942,01/01/1991,eac302b92f87d9ca,temporary,Cassava,2500.0
22530,01/01/1992,eac302b92f87d9ca,temporary,Cassava,7250.0
25089,01/01/1993,eac302b92f87d9ca,temporary,Cassava,4000.0
24236,01/01/1994,eac302b92f87d9ca,temporary,Cassava,9000.0
29354,01/01/1995,eac302b92f87d9ca,temporary,Cassava,9000.0
27648,01/01/1996,eac302b92f87d9ca,temporary,Cassava,10000.0
16559,01/01/1997,eac302b92f87d9ca,temporary,Cassava,15000.0
20824,01/01/1998,eac302b92f87d9ca,temporary,Cassava,5250.0
23383,01/01/1999,eac302b92f87d9ca,temporary,Cassava,5000.0
21677,01/01/2000,eac302b92f87d9ca,temporary,Cassava,5000.0
30207,01/01/2001,eac302b92f87d9ca,temporary,Cassava,5000.0
28501,01/01/2002,eac302b92f87d9ca,temporary,Cassava,5000.0
31060,01/01/2003,eac302b92f87d9ca,temporary,Cassava,6000.0
42149,01/01/2004,eac302b92f87d9ca,temporary,Cassava,6000.0
32766,01/01/2005,eac302b92f87d9ca,temporary,Cassava,6500.0
34472,01/01/2006,eac302b92f87d9ca,temporary,Cassava,6500.0
38737,01/01/2007,eac302b92f87d9ca,temporary,Cassava,6500.0
33619,01/01/2008,eac302b92f87d9ca,temporary,Cassava,8450.0
36178,01/01/2009,eac302b92f87d9ca,temporary,Cassava,8500.0
35325,01/01/2010,eac302b92f87d9ca,temporary,Cassava,6000.0
41296,01/01/2011,eac302b92f87d9ca,temporary,Cassava,8000.0
39590,01/01/2012,eac302b92f87d9ca,temporary,Cassava,6000.0
37884,01/01/2013,eac302b92f87d9ca,temporary,Cassava,9750.0
31913,01/01/2014,eac302b92f87d9ca,temporary,Cassava,9000.0
37031,01/01/2015,eac302b92f87d9ca,temporary,Cassava,11000.0
40443,01/01/2016,eac302b92f87d9ca,temporary,Cassava,7700.0
43002,01/01/2017,eac302b92f87d9ca,temporary,Cassava,10000.0
