,year,city_code,product_type,product,area
18811,01/01/1988,a1b03f0e4d79b4fe,temporary,Corn,430.0
17958,01/01/1989,a1b03f0e4d79b4fe,temporary,Corn,475.0
19664,01/01/1990,a1b03f0e4d79b4fe,temporary,Corn,368.0
26488,01/01/1991,a1b03f0e4d79b4fe,temporary,Corn,425.0
23076,01/01/1992,a1b03f0e4d79b4fe,temporary,Corn,425.0
25635,01/01/1993,a1b03f0e4d79b4fe,temporary,Corn,405.0
24782,01/01/1994,a1b03f0e4d79b4fe,temporary,Corn,50.0
29900,01/01/1995,a1b03f0e4d79b4fe,temporary,Corn,50.0
28194,01/01/1996,a1b03f0e4d79b4fe,temporary,Corn,45.0
17105,01/01/1997,a1b03f0e4d79b4fe,temporary,Corn,43.0
21370,01/01/1998,a1b03f0e4d79b4fe,temporary,Corn,40.0
23929,01/01/1999,a1b03f0e4d79b4fe,temporary,Corn,40.0
22223,01/01/2000,a1b03f0e4d79b4fe,temporary,Corn,45.0
30753,01/01/2001,a1b03f0e4d79b4fe,temporary,Corn,48.0
29047,01/01/2002,a1b03f0e4d79b4fe,temporary,Corn,100.0
31606,01/01/2003,a1b03f0e4d79b4fe,temporary,Corn,120.0
42695,01/01/2004,a1b03f0e4d79b4fe,temporary,Corn,100.0
33312,01/01/2005,a1b03f0e4d79b4fe,temporary,Corn,150.0
35018,01/01/2006,a1b03f0e4d79b4fe,temporary,Corn,150.0
39283,01/01/2007,a1b03f0e4d79b4fe,temporary,Corn,150.0
34165,01/01/2008,a1b03f0e4d79b4fe,temporary,Corn,160.0
36724,01/01/2009,a1b03f0e4d79b4fe,temporary,Corn,180.0
35871,01/01/2010,a1b03f0e4d79b4fe,temporary,Corn,150.0
41842,01/01/2011,a1b03f0e4d79b4fe,temporary,Corn,130.0
40136,01/01/2012,a1b03f0e4d79b4fe,temporary,Corn,120.0
38430,01/01/2013,a1b03f0e4d79b4fe,temporary,Corn,150.0
32459,01/01/2014,a1b03f0e4d79b4fe,temporary,Corn,150.0
37577,01/01/2015,a1b03f0e4d79b4fe,temporary,Corn,100.0
40989,01/01/2016,a1b03f0e4d79b4fe,temporary,Corn,140.0
43548,01/01/2017,a1b03f0e4d79b4fe,temporary,Corn,140.0
