,year,city_code,product_type,product,area
25067,01/01/1993,746cc42bfb8f6b62,temporary,Corn,30.0
24214,01/01/1994,746cc42bfb8f6b62,temporary,Corn,40.0
29332,01/01/1995,746cc42bfb8f6b62,temporary,Corn,240.0
27626,01/01/1996,746cc42bfb8f6b62,temporary,Corn,250.0
16537,01/01/1997,746cc42bfb8f6b62,temporary,Corn,500.0
20802,01/01/1998,746cc42bfb8f6b62,temporary,Corn,600.0
23361,01/01/1999,746cc42bfb8f6b62,temporary,Corn,500.0
21655,01/01/2000,746cc42bfb8f6b62,temporary,Corn,500.0
30185,01/01/2001,746cc42bfb8f6b62,temporary,Corn,600.0
28479,01/01/2002,746cc42bfb8f6b62,temporary,Corn,840.0
31038,01/01/2003,746cc42bfb8f6b62,temporary,Corn,850.0
42127,01/01/2004,746cc42bfb8f6b62,temporary,Corn,1020.0
32744,01/01/2005,746cc42bfb8f6b62,temporary,Corn,1300.0
34450,01/01/2006,746cc42bfb8f6b62,temporary,Corn,1550.0
38715,01/01/2007,746cc42bfb8f6b62,temporary,Corn,1330.0
33597,01/01/2008,746cc42bfb8f6b62,temporary,Corn,890.0
36156,01/01/2009,746cc42bfb8f6b62,temporary,Corn,770.0
35303,01/01/2010,746cc42bfb8f6b62,temporary,Corn,920.0
41274,01/01/2011,746cc42bfb8f6b62,temporary,Corn,1260.0
39568,01/01/2012,746cc42bfb8f6b62,temporary,Corn,1350.0
37862,01/01/2013,746cc42bfb8f6b62,temporary,Corn,1360.0
31891,01/01/2014,746cc42bfb8f6b62,temporary,Corn,360.0
37009,01/01/2015,746cc42bfb8f6b62,temporary,Corn,400.0
40421,01/01/2016,746cc42bfb8f6b62,temporary,Corn,340.0
42980,01/01/2017,746cc42bfb8f6b62,temporary,Corn,350.0
