,year,city_code,product_type,product,area
3326,01/01/1997,5b3728d86ce29fd2,temporary,Others,10.0
3469,01/01/1998,5b3728d86ce29fd2,temporary,Others,13.0
3612,01/01/1999,5b3728d86ce29fd2,temporary,Others,17.0
3755,01/01/2000,5b3728d86ce29fd2,temporary,Others,27.0
3898,01/01/2001,5b3728d86ce29fd2,temporary,Others,25.0
4041,01/01/2002,5b3728d86ce29fd2,temporary,Others,15.0
4184,01/01/2003,5b3728d86ce29fd2,temporary,Others,15.0
4327,01/01/2004,5b3728d86ce29fd2,temporary,Others,15.0
4470,01/01/2005,5b3728d86ce29fd2,temporary,Others,15.0
4613,01/01/2006,5b3728d86ce29fd2,temporary,Others,15.0
4756,01/01/2007,5b3728d86ce29fd2,temporary,Others,15.0
4899,01/01/2008,5b3728d86ce29fd2,temporary,Others,6.0
5042,01/01/2009,5b3728d86ce29fd2,temporary,Others,1.0
5185,01/01/2010,5b3728d86ce29fd2,temporary,Others,1.0
5328,01/01/2011,5b3728d86ce29fd2,temporary,Others,1.0
5471,01/01/2012,5b3728d86ce29fd2,temporary,Others,1.0
5614,01/01/2013,5b3728d86ce29fd2,temporary,Others,1.0
5757,01/01/2014,5b3728d86ce29fd2,temporary,Others,1.0
5900,01/01/2015,5b3728d86ce29fd2,temporary,Others,2.0
6043,01/01/2016,5b3728d86ce29fd2,temporary,Others,10.0
6186,01/01/2017,5b3728d86ce29fd2,temporary,Others,0.0
