,year,city_code,product_type,product,area
70213,01/01/1985,7f076b180f941ec8,pasture,Livestock,107249.6787
70214,01/01/1986,7f076b180f941ec8,pasture,Livestock,111021.7512
70215,01/01/1987,7f076b180f941ec8,pasture,Livestock,121468.5876
70216,01/01/1988,7f076b180f941ec8,pasture,Livestock,130344.812
70217,01/01/1989,7f076b180f941ec8,pasture,Livestock,133010.2773
70218,01/01/1990,7f076b180f941ec8,pasture,Livestock,142737.3767
70219,01/01/1991,7f076b180f941ec8,pasture,Livestock,152189.4825
70220,01/01/1992,7f076b180f941ec8,pasture,Livestock,166885.9708
70221,01/01/1993,7f076b180f941ec8,pasture,Livestock,183558.8257
70222,01/01/1994,7f076b180f941ec8,pasture,Livestock,195103.3924
70223,01/01/1995,7f076b180f941ec8,pasture,Livestock,211717.4477
70224,01/01/1996,7f076b180f941ec8,pasture,Livestock,229198.4331
70225,01/01/1997,7f076b180f941ec8,pasture,Livestock,246176.7869
70226,01/01/1998,7f076b180f941ec8,pasture,Livestock,253044.3743
70227,01/01/1999,7f076b180f941ec8,pasture,Livestock,269485.5536
70228,01/01/2000,7f076b180f941ec8,pasture,Livestock,282899.7932
70229,01/01/2001,7f076b180f941ec8,pasture,Livestock,297449.981
70230,01/01/2002,7f076b180f941ec8,pasture,Livestock,305576.6924
70231,01/01/2003,7f076b180f941ec8,pasture,Livestock,307867.7785
70232,01/01/2004,7f076b180f941ec8,pasture,Livestock,322613.3862
70233,01/01/2005,7f076b180f941ec8,pasture,Livestock,324164.2155
70234,01/01/2006,7f076b180f941ec8,pasture,Livestock,328133.2213
70235,01/01/2007,7f076b180f941ec8,pasture,Livestock,329466.475
70236,01/01/2008,7f076b180f941ec8,pasture,Livestock,335673.7419
70237,01/01/2009,7f076b180f941ec8,pasture,Livestock,334432.8888
70238,01/01/2010,7f076b180f941ec8,pasture,Livestock,335727.3906
70239,01/01/2011,7f076b180f941ec8,pasture,Livestock,335240.0942
70240,01/01/2012,7f076b180f941ec8,pasture,Livestock,333189.3429
70241,01/01/2013,7f076b180f941ec8,pasture,Livestock,335595.1799
70242,01/01/2014,7f076b180f941ec8,pasture,Livestock,337806.899
70243,01/01/2015,7f076b180f941ec8,pasture,Livestock,337000.2503
70244,01/01/2016,7f076b180f941ec8,pasture,Livestock,336907.5506
70245,01/01/2017,7f076b180f941ec8,pasture,Livestock,336686.9232
