,year,city_code,product_type,product,area
45841,01/01/1988,68f01d67ad163f32,permanent,Others,333.0
45984,01/01/1989,68f01d67ad163f32,permanent,Others,365.0
46127,01/01/1990,68f01d67ad163f32,permanent,Others,832.0
46270,01/01/1991,68f01d67ad163f32,permanent,Others,937.0
46413,01/01/1992,68f01d67ad163f32,permanent,Others,887.0
46556,01/01/1993,68f01d67ad163f32,permanent,Others,959.0
46699,01/01/1994,68f01d67ad163f32,permanent,Others,612.0
46842,01/01/1995,68f01d67ad163f32,permanent,Others,686.0
46985,01/01/1996,68f01d67ad163f32,permanent,Others,608.0
47128,01/01/1997,68f01d67ad163f32,permanent,Others,149.0
47271,01/01/1998,68f01d67ad163f32,permanent,Others,179.0
47414,01/01/1999,68f01d67ad163f32,permanent,Others,179.0
47557,01/01/2000,68f01d67ad163f32,permanent,Others,199.0
47700,01/01/2001,68f01d67ad163f32,permanent,Others,949.0
47843,01/01/2002,68f01d67ad163f32,permanent,Others,1214.0
47986,01/01/2003,68f01d67ad163f32,permanent,Others,1214.0
48129,01/01/2004,68f01d67ad163f32,permanent,Others,995.0
48272,01/01/2005,68f01d67ad163f32,permanent,Others,2745.0
48415,01/01/2006,68f01d67ad163f32,permanent,Others,2970.0
48558,01/01/2007,68f01d67ad163f32,permanent,Others,2970.0
48701,01/01/2008,68f01d67ad163f32,permanent,Others,2253.0
48844,01/01/2009,68f01d67ad163f32,permanent,Others,2253.0
48987,01/01/2010,68f01d67ad163f32,permanent,Others,1753.0
49130,01/01/2011,68f01d67ad163f32,permanent,Others,1398.0
49273,01/01/2012,68f01d67ad163f32,permanent,Others,1300.0
49416,01/01/2013,68f01d67ad163f32,permanent,Others,1760.0
49559,01/01/2014,68f01d67ad163f32,permanent,Others,1400.0
49702,01/01/2015,68f01d67ad163f32,permanent,Others,2170.0
49845,01/01/2016,68f01d67ad163f32,permanent,Others,1460.0
49988,01/01/2017,68f01d67ad163f32,permanent,Others,1490.0
