,year,city_code,product_type,product,area
69091,01/01/1985,4de42e351006a2ae,pasture,Livestock,1945.186297
69092,01/01/1986,4de42e351006a2ae,pasture,Livestock,1721.873931
69093,01/01/1987,4de42e351006a2ae,pasture,Livestock,604.4134579
69094,01/01/1988,4de42e351006a2ae,pasture,Livestock,689.5172079
69095,01/01/1989,4de42e351006a2ae,pasture,Livestock,1178.964116
69096,01/01/1990,4de42e351006a2ae,pasture,Livestock,1025.291121
69097,01/01/1991,4de42e351006a2ae,pasture,Livestock,833.983579
69098,01/01/1992,4de42e351006a2ae,pasture,Livestock,1177.08918
69099,01/01/1993,4de42e351006a2ae,pasture,Livestock,1015.63866
69100,01/01/1994,4de42e351006a2ae,pasture,Livestock,1088.853977
69101,01/01/1995,4de42e351006a2ae,pasture,Livestock,1719.997598
69102,01/01/1996,4de42e351006a2ae,pasture,Livestock,1665.914217
69103,01/01/1997,4de42e351006a2ae,pasture,Livestock,1060.338508
69104,01/01/1998,4de42e351006a2ae,pasture,Livestock,1121.039131
69105,01/01/1999,4de42e351006a2ae,pasture,Livestock,927.1368652
69106,01/01/2000,4de42e351006a2ae,pasture,Livestock,871.6210394
69107,01/01/2001,4de42e351006a2ae,pasture,Livestock,1398.705899
69108,01/01/2002,4de42e351006a2ae,pasture,Livestock,2282.129337
69109,01/01/2003,4de42e351006a2ae,pasture,Livestock,1198.18849
69110,01/01/2004,4de42e351006a2ae,pasture,Livestock,1074.730018
69111,01/01/2005,4de42e351006a2ae,pasture,Livestock,1612.007367
69112,01/01/2006,4de42e351006a2ae,pasture,Livestock,1579.556699
69113,01/01/2007,4de42e351006a2ae,pasture,Livestock,1133.73348
69114,01/01/2008,4de42e351006a2ae,pasture,Livestock,1177.9853
69115,01/01/2009,4de42e351006a2ae,pasture,Livestock,1559.710378
69116,01/01/2010,4de42e351006a2ae,pasture,Livestock,1000.173402
69117,01/01/2011,4de42e351006a2ae,pasture,Livestock,1046.302841
69118,01/01/2012,4de42e351006a2ae,pasture,Livestock,819.1448858
69119,01/01/2013,4de42e351006a2ae,pasture,Livestock,657.5146317
69120,01/01/2014,4de42e351006a2ae,pasture,Livestock,957.3510302
69121,01/01/2015,4de42e351006a2ae,pasture,Livestock,1055.41806
69122,01/01/2016,4de42e351006a2ae,pasture,Livestock,1075.08536
69123,01/01/2017,4de42e351006a2ae,pasture,Livestock,807.5218231
