,year,city_code,product_type,product,area
56400,01/01/1988,a1b03f0e4d79b4fe,permanent,Cocoa,39.0
52363,01/01/1989,a1b03f0e4d79b4fe,permanent,Cocoa,41.0
59817,01/01/1990,a1b03f0e4d79b4fe,permanent,Cocoa,42.0
52605,01/01/1991,a1b03f0e4d79b4fe,permanent,Cocoa,66.0
66231,01/01/1992,a1b03f0e4d79b4fe,permanent,Cocoa,74.0
67757,01/01/1993,a1b03f0e4d79b4fe,permanent,Cocoa,60.0
55496,01/01/1994,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
64989,01/01/1995,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
59641,01/01/1996,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
56941,01/01/1997,a1b03f0e4d79b4fe,permanent,Cocoa,9.0
51519,01/01/1998,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53587,01/01/1999,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
64768,01/01/2000,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
52045,01/01/2001,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
65921,01/01/2002,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
51084,01/01/2003,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53078,01/01/2004,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
59407,01/01/2005,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
53207,01/01/2006,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
64226,01/01/2007,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
67913,01/01/2008,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
55413,01/01/2009,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
68471,01/01/2010,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
65847,01/01/2011,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
55162,01/01/2012,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
68881,01/01/2013,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
56997,01/01/2014,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
57173,01/01/2015,a1b03f0e4d79b4fe,permanent,Cocoa,10.0
63208,01/01/2016,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
63161,01/01/2017,a1b03f0e4d79b4fe,permanent,Cocoa,12.0
