,year,city_code,product_type,product,area
2046,01/01/1988,93656feaf53efbef,temporary,Others,151.0
2189,01/01/1989,93656feaf53efbef,temporary,Others,168.0
2332,01/01/1990,93656feaf53efbef,temporary,Others,79.0
2475,01/01/1991,93656feaf53efbef,temporary,Others,50.0
2618,01/01/1992,93656feaf53efbef,temporary,Others,90.0
2761,01/01/1993,93656feaf53efbef,temporary,Others,36.0
2904,01/01/1994,93656feaf53efbef,temporary,Others,36.0
3047,01/01/1995,93656feaf53efbef,temporary,Others,40.0
3190,01/01/1996,93656feaf53efbef,temporary,Others,40.0
3333,01/01/1997,93656feaf53efbef,temporary,Others,106.0
3476,01/01/1998,93656feaf53efbef,temporary,Others,87.0
3619,01/01/1999,93656feaf53efbef,temporary,Others,84.0
3762,01/01/2000,93656feaf53efbef,temporary,Others,84.0
3905,01/01/2001,93656feaf53efbef,temporary,Others,68.0
4048,01/01/2002,93656feaf53efbef,temporary,Others,51.0
4191,01/01/2003,93656feaf53efbef,temporary,Others,51.0
4334,01/01/2004,93656feaf53efbef,temporary,Others,50.0
4477,01/01/2005,93656feaf53efbef,temporary,Others,40.0
4620,01/01/2006,93656feaf53efbef,temporary,Others,420.0
4763,01/01/2007,93656feaf53efbef,temporary,Others,170.0
4906,01/01/2008,93656feaf53efbef,temporary,Others,100.0
5049,01/01/2009,93656feaf53efbef,temporary,Others,100.0
5192,01/01/2010,93656feaf53efbef,temporary,Others,100.0
5335,01/01/2011,93656feaf53efbef,temporary,Others,80.0
5478,01/01/2012,93656feaf53efbef,temporary,Others,80.0
5621,01/01/2013,93656feaf53efbef,temporary,Others,100.0
5764,01/01/2014,93656feaf53efbef,temporary,Others,100.0
5907,01/01/2015,93656feaf53efbef,temporary,Others,120.0
6050,01/01/2016,93656feaf53efbef,temporary,Others,100.0
6193,01/01/2017,93656feaf53efbef,temporary,Others,25.0
