,year,city_code,product_type,product,area
3487,01/01/1998,40abcc3eff7bcf73,temporary,Others,115.0
3630,01/01/1999,40abcc3eff7bcf73,temporary,Others,65.0
3773,01/01/2000,40abcc3eff7bcf73,temporary,Others,0.0
3916,01/01/2001,40abcc3eff7bcf73,temporary,Others,0.0
4059,01/01/2002,40abcc3eff7bcf73,temporary,Others,20.0
4202,01/01/2003,40abcc3eff7bcf73,temporary,Others,30.0
4345,01/01/2004,40abcc3eff7bcf73,temporary,Others,50.0
4488,01/01/2005,40abcc3eff7bcf73,temporary,Others,50.0
4631,01/01/2006,40abcc3eff7bcf73,temporary,Others,22.0
4774,01/01/2007,40abcc3eff7bcf73,temporary,Others,20.0
4917,01/01/2008,40abcc3eff7bcf73,temporary,Others,40.0
5060,01/01/2009,40abcc3eff7bcf73,temporary,Others,65.0
5203,01/01/2010,40abcc3eff7bcf73,temporary,Others,52.0
5346,01/01/2011,40abcc3eff7bcf73,temporary,Others,73.0
5489,01/01/2012,40abcc3eff7bcf73,temporary,Others,85.0
5632,01/01/2013,40abcc3eff7bcf73,temporary,Others,60.0
5775,01/01/2014,40abcc3eff7bcf73,temporary,Others,60.0
5918,01/01/2015,40abcc3eff7bcf73,temporary,Others,60.0
6061,01/01/2016,40abcc3eff7bcf73,temporary,Others,30.0
6204,01/01/2017,40abcc3eff7bcf73,temporary,Others,25.0
