,year,city_code,product_type,product,area
19022,01/01/1988,205ccde9be499e17,temporary,Beans,600.0
18169,01/01/1989,205ccde9be499e17,temporary,Beans,150.0
19875,01/01/1990,205ccde9be499e17,temporary,Beans,152.0
26699,01/01/1991,205ccde9be499e17,temporary,Beans,350.0
23287,01/01/1992,205ccde9be499e17,temporary,Beans,100.0
25846,01/01/1993,205ccde9be499e17,temporary,Beans,100.0
24993,01/01/1994,205ccde9be499e17,temporary,Beans,150.0
30111,01/01/1995,205ccde9be499e17,temporary,Beans,250.0
28405,01/01/1996,205ccde9be499e17,temporary,Beans,550.0
17316,01/01/1997,205ccde9be499e17,temporary,Beans,150.0
21581,01/01/1998,205ccde9be499e17,temporary,Beans,105.0
24140,01/01/1999,205ccde9be499e17,temporary,Beans,120.0
30964,01/01/2001,205ccde9be499e17,temporary,Beans,400.0
29258,01/01/2002,205ccde9be499e17,temporary,Beans,400.0
31817,01/01/2003,205ccde9be499e17,temporary,Beans,400.0
42906,01/01/2004,205ccde9be499e17,temporary,Beans,400.0
33523,01/01/2005,205ccde9be499e17,temporary,Beans,600.0
35229,01/01/2006,205ccde9be499e17,temporary,Beans,600.0
39494,01/01/2007,205ccde9be499e17,temporary,Beans,600.0
34376,01/01/2008,205ccde9be499e17,temporary,Beans,100.0
36935,01/01/2009,205ccde9be499e17,temporary,Beans,500.0
36082,01/01/2010,205ccde9be499e17,temporary,Beans,500.0
42053,01/01/2011,205ccde9be499e17,temporary,Beans,500.0
40347,01/01/2012,205ccde9be499e17,temporary,Beans,250.0
38641,01/01/2013,205ccde9be499e17,temporary,Beans,250.0
32670,01/01/2014,205ccde9be499e17,temporary,Beans,200.0
37788,01/01/2015,205ccde9be499e17,temporary,Beans,200.0
41200,01/01/2016,205ccde9be499e17,temporary,Beans,100.0
43759,01/01/2017,205ccde9be499e17,temporary,Beans,150.0
