,year,city_code,product_type,product,area
17122,01/01/1997,9ce50fa197613de1,temporary,Cassava,380.0
21387,01/01/1998,9ce50fa197613de1,temporary,Cassava,220.0
23946,01/01/1999,9ce50fa197613de1,temporary,Cassava,220.0
22240,01/01/2000,9ce50fa197613de1,temporary,Cassava,360.0
30770,01/01/2001,9ce50fa197613de1,temporary,Cassava,260.0
29064,01/01/2002,9ce50fa197613de1,temporary,Cassava,360.0
31623,01/01/2003,9ce50fa197613de1,temporary,Cassava,350.0
42712,01/01/2004,9ce50fa197613de1,temporary,Cassava,350.0
33329,01/01/2005,9ce50fa197613de1,temporary,Cassava,450.0
35035,01/01/2006,9ce50fa197613de1,temporary,Cassava,450.0
39300,01/01/2007,9ce50fa197613de1,temporary,Cassava,400.0
34182,01/01/2008,9ce50fa197613de1,temporary,Cassava,450.0
36741,01/01/2009,9ce50fa197613de1,temporary,Cassava,400.0
35888,01/01/2010,9ce50fa197613de1,temporary,Cassava,450.0
41859,01/01/2011,9ce50fa197613de1,temporary,Cassava,400.0
40153,01/01/2012,9ce50fa197613de1,temporary,Cassava,450.0
38447,01/01/2013,9ce50fa197613de1,temporary,Cassava,400.0
32476,01/01/2014,9ce50fa197613de1,temporary,Cassava,400.0
37594,01/01/2015,9ce50fa197613de1,temporary,Cassava,400.0
41006,01/01/2016,9ce50fa197613de1,temporary,Cassava,400.0
43565,01/01/2017,9ce50fa197613de1,temporary,Cassava,180.0
