,year,city_code,product_type,product,area
67751,01/01/1993,77c880feff17c521,permanent,Cocoa,10.0
61225,01/01/1994,77c880feff17c521,permanent,Cocoa,10.0
51846,01/01/1995,77c880feff17c521,permanent,Cocoa,10.0
63273,01/01/1996,77c880feff17c521,permanent,Cocoa,10.0
53119,01/01/1997,77c880feff17c521,permanent,Cocoa,10.0
57216,01/01/1998,77c880feff17c521,permanent,Cocoa,10.0
66736,01/01/1999,77c880feff17c521,permanent,Cocoa,10.0
68517,01/01/2000,77c880feff17c521,permanent,Cocoa,10.0
63311,01/01/2001,77c880feff17c521,permanent,Cocoa,10.0
52737,01/01/2002,77c880feff17c521,permanent,Cocoa,10.0
67991,01/01/2003,77c880feff17c521,permanent,Cocoa,10.0
60733,01/01/2004,77c880feff17c521,permanent,Cocoa,10.0
53666,01/01/2005,77c880feff17c521,permanent,Cocoa,10.0
64503,01/01/2006,77c880feff17c521,permanent,Cocoa,10.0
54817,01/01/2007,77c880feff17c521,permanent,Cocoa,10.0
58625,01/01/2008,77c880feff17c521,permanent,Cocoa,10.0
55408,01/01/2009,77c880feff17c521,permanent,Cocoa,10.0
64726,01/01/2010,77c880feff17c521,permanent,Cocoa,10.0
62129,01/01/2011,77c880feff17c521,permanent,Cocoa,10.0
57086,01/01/2012,77c880feff17c521,permanent,Cocoa,10.0
68875,01/01/2013,77c880feff17c521,permanent,Cocoa,10.0
55077,01/01/2014,77c880feff17c521,permanent,Cocoa,10.0
57168,01/01/2015,77c880feff17c521,permanent,Cocoa,10.0
51920,01/01/2016,77c880feff17c521,permanent,Cocoa,10.0
61344,01/01/2017,77c880feff17c521,permanent,Cocoa,10.0
