,year,city_code,product_type,product,area
4790,01/01/2007,c129d0cd5f1afd51,temporary,Others,20.0
4933,01/01/2008,c129d0cd5f1afd51,temporary,Others,20.0
5076,01/01/2009,c129d0cd5f1afd51,temporary,Others,0.0
5219,01/01/2010,c129d0cd5f1afd51,temporary,Others,0.0
5362,01/01/2011,c129d0cd5f1afd51,temporary,Others,0.0
5505,01/01/2012,c129d0cd5f1afd51,temporary,Others,0.0
5648,01/01/2013,c129d0cd5f1afd51,temporary,Others,0.0
5791,01/01/2014,c129d0cd5f1afd51,temporary,Others,0.0
5934,01/01/2015,c129d0cd5f1afd51,temporary,Others,0.0
6077,01/01/2016,c129d0cd5f1afd51,temporary,Others,0.0
6220,01/01/2017,c129d0cd5f1afd51,temporary,Others,0.0
