,year,city_code,product_type,product,area
4372,01/01/2004,44d800c11a5f3bfa,temporary,Others,10.0
4515,01/01/2005,44d800c11a5f3bfa,temporary,Others,0.0
4658,01/01/2006,44d800c11a5f3bfa,temporary,Others,10.0
4801,01/01/2007,44d800c11a5f3bfa,temporary,Others,10.0
4944,01/01/2008,44d800c11a5f3bfa,temporary,Others,13.0
5087,01/01/2009,44d800c11a5f3bfa,temporary,Others,10.0
5230,01/01/2010,44d800c11a5f3bfa,temporary,Others,20.0
5373,01/01/2011,44d800c11a5f3bfa,temporary,Others,20.0
5516,01/01/2012,44d800c11a5f3bfa,temporary,Others,0.0
5659,01/01/2013,44d800c11a5f3bfa,temporary,Others,0.0
5802,01/01/2014,44d800c11a5f3bfa,temporary,Others,0.0
5945,01/01/2015,44d800c11a5f3bfa,temporary,Others,0.0
6088,01/01/2016,44d800c11a5f3bfa,temporary,Others,0.0
6231,01/01/2017,44d800c11a5f3bfa,temporary,Others,0.0
