,year,city_code,product_type,product,area
18368,01/01/1988,a4d1e1ff1bc3b830,temporary,Corn,420.0
17515,01/01/1989,a4d1e1ff1bc3b830,temporary,Corn,350.0
19221,01/01/1990,a4d1e1ff1bc3b830,temporary,Corn,400.0
26045,01/01/1991,a4d1e1ff1bc3b830,temporary,Corn,600.0
22633,01/01/1992,a4d1e1ff1bc3b830,temporary,Corn,700.0
25192,01/01/1993,a4d1e1ff1bc3b830,temporary,Corn,700.0
24339,01/01/1994,a4d1e1ff1bc3b830,temporary,Corn,720.0
29457,01/01/1995,a4d1e1ff1bc3b830,temporary,Corn,750.0
27751,01/01/1996,a4d1e1ff1bc3b830,temporary,Corn,600.0
16662,01/01/1997,a4d1e1ff1bc3b830,temporary,Corn,600.0
20927,01/01/1998,a4d1e1ff1bc3b830,temporary,Corn,800.0
23486,01/01/1999,a4d1e1ff1bc3b830,temporary,Corn,800.0
21780,01/01/2000,a4d1e1ff1bc3b830,temporary,Corn,750.0
30310,01/01/2001,a4d1e1ff1bc3b830,temporary,Corn,700.0
28604,01/01/2002,a4d1e1ff1bc3b830,temporary,Corn,500.0
31163,01/01/2003,a4d1e1ff1bc3b830,temporary,Corn,400.0
42252,01/01/2004,a4d1e1ff1bc3b830,temporary,Corn,300.0
32869,01/01/2005,a4d1e1ff1bc3b830,temporary,Corn,280.0
34575,01/01/2006,a4d1e1ff1bc3b830,temporary,Corn,210.0
38840,01/01/2007,a4d1e1ff1bc3b830,temporary,Corn,210.0
33722,01/01/2008,a4d1e1ff1bc3b830,temporary,Corn,200.0
36281,01/01/2009,a4d1e1ff1bc3b830,temporary,Corn,200.0
35428,01/01/2010,a4d1e1ff1bc3b830,temporary,Corn,150.0
41399,01/01/2011,a4d1e1ff1bc3b830,temporary,Corn,100.0
39693,01/01/2012,a4d1e1ff1bc3b830,temporary,Corn,70.0
37987,01/01/2013,a4d1e1ff1bc3b830,temporary,Corn,75.0
32016,01/01/2014,a4d1e1ff1bc3b830,temporary,Corn,75.0
37134,01/01/2015,a4d1e1ff1bc3b830,temporary,Corn,75.0
40546,01/01/2016,a4d1e1ff1bc3b830,temporary,Corn,55.0
43105,01/01/2017,a4d1e1ff1bc3b830,temporary,Corn,100.0
