,year,city_code,product_type,product,area
18312,01/01/1988,13804a196311e1ba,temporary,Beans,650.0
17459,01/01/1989,13804a196311e1ba,temporary,Beans,140.0
19165,01/01/1990,13804a196311e1ba,temporary,Beans,230.0
25989,01/01/1991,13804a196311e1ba,temporary,Beans,90.0
22577,01/01/1992,13804a196311e1ba,temporary,Beans,90.0
25136,01/01/1993,13804a196311e1ba,temporary,Beans,55.0
24283,01/01/1994,13804a196311e1ba,temporary,Beans,230.0
29401,01/01/1995,13804a196311e1ba,temporary,Beans,235.0
27695,01/01/1996,13804a196311e1ba,temporary,Beans,190.0
16606,01/01/1997,13804a196311e1ba,temporary,Beans,150.0
20871,01/01/1998,13804a196311e1ba,temporary,Beans,115.0
23430,01/01/1999,13804a196311e1ba,temporary,Beans,115.0
21724,01/01/2000,13804a196311e1ba,temporary,Beans,95.0
30254,01/01/2001,13804a196311e1ba,temporary,Beans,130.0
28548,01/01/2002,13804a196311e1ba,temporary,Beans,130.0
31107,01/01/2003,13804a196311e1ba,temporary,Beans,130.0
42196,01/01/2004,13804a196311e1ba,temporary,Beans,130.0
32813,01/01/2005,13804a196311e1ba,temporary,Beans,130.0
34519,01/01/2006,13804a196311e1ba,temporary,Beans,130.0
38784,01/01/2007,13804a196311e1ba,temporary,Beans,100.0
33666,01/01/2008,13804a196311e1ba,temporary,Beans,125.0
36225,01/01/2009,13804a196311e1ba,temporary,Beans,125.0
35372,01/01/2010,13804a196311e1ba,temporary,Beans,120.0
41343,01/01/2011,13804a196311e1ba,temporary,Beans,120.0
39637,01/01/2012,13804a196311e1ba,temporary,Beans,120.0
37931,01/01/2013,13804a196311e1ba,temporary,Beans,120.0
31960,01/01/2014,13804a196311e1ba,temporary,Beans,95.0
37078,01/01/2015,13804a196311e1ba,temporary,Beans,95.0
40490,01/01/2016,13804a196311e1ba,temporary,Beans,130.0
43049,01/01/2017,13804a196311e1ba,temporary,Beans,150.0
