,year,city_code,product_type,product,area
17795,01/01/1989,878bd5338ba55697,temporary,Cassava,1700.0
19501,01/01/1990,878bd5338ba55697,temporary,Cassava,1600.0
26325,01/01/1991,878bd5338ba55697,temporary,Cassava,1300.0
22913,01/01/1992,878bd5338ba55697,temporary,Cassava,3000.0
25472,01/01/1993,878bd5338ba55697,temporary,Cassava,1300.0
24619,01/01/1994,878bd5338ba55697,temporary,Cassava,1500.0
29737,01/01/1995,878bd5338ba55697,temporary,Cassava,1050.0
28031,01/01/1996,878bd5338ba55697,temporary,Cassava,1050.0
16942,01/01/1997,878bd5338ba55697,temporary,Cassava,1500.0
21207,01/01/1998,878bd5338ba55697,temporary,Cassava,1500.0
23766,01/01/1999,878bd5338ba55697,temporary,Cassava,1500.0
22060,01/01/2000,878bd5338ba55697,temporary,Cassava,1500.0
30590,01/01/2001,878bd5338ba55697,temporary,Cassava,1500.0
28884,01/01/2002,878bd5338ba55697,temporary,Cassava,1500.0
31443,01/01/2003,878bd5338ba55697,temporary,Cassava,1500.0
42532,01/01/2004,878bd5338ba55697,temporary,Cassava,1500.0
33149,01/01/2005,878bd5338ba55697,temporary,Cassava,1825.0
34855,01/01/2006,878bd5338ba55697,temporary,Cassava,1200.0
39120,01/01/2007,878bd5338ba55697,temporary,Cassava,1200.0
34002,01/01/2008,878bd5338ba55697,temporary,Cassava,1200.0
36561,01/01/2009,878bd5338ba55697,temporary,Cassava,1200.0
35708,01/01/2010,878bd5338ba55697,temporary,Cassava,1200.0
41679,01/01/2011,878bd5338ba55697,temporary,Cassava,1300.0
39973,01/01/2012,878bd5338ba55697,temporary,Cassava,1300.0
38267,01/01/2013,878bd5338ba55697,temporary,Cassava,1300.0
32296,01/01/2014,878bd5338ba55697,temporary,Cassava,1315.0
37414,01/01/2015,878bd5338ba55697,temporary,Cassava,160.0
40826,01/01/2016,878bd5338ba55697,temporary,Cassava,160.0
43385,01/01/2017,878bd5338ba55697,temporary,Cassava,300.0
