,year,city_code,product_type,product,area
53096,01/01/1997,8910840651ee3971,permanent,Cocoa,150.0
55265,01/01/1998,8910840651ee3971,permanent,Cocoa,150.0
66711,01/01/1999,8910840651ee3971,permanent,Cocoa,150.0
51582,01/01/2000,8910840651ee3971,permanent,Cocoa,222.0
52026,01/01/2001,8910840651ee3971,permanent,Cocoa,222.0
65900,01/01/2002,8910840651ee3971,permanent,Cocoa,222.0
67970,01/01/2003,8910840651ee3971,permanent,Cocoa,1076.0
60710,01/01/2004,8910840651ee3971,permanent,Cocoa,1076.0
66787,01/01/2005,8910840651ee3971,permanent,Cocoa,639.0
66378,01/01/2006,8910840651ee3971,permanent,Cocoa,640.0
60535,01/01/2007,8910840651ee3971,permanent,Cocoa,870.0
64156,01/01/2008,8910840651ee3971,permanent,Cocoa,1070.0
57317,01/01/2009,8910840651ee3971,permanent,Cocoa,1070.0
61053,01/01/2010,8910840651ee3971,permanent,Cocoa,2860.0
67692,01/01/2011,8910840651ee3971,permanent,Cocoa,3120.0
59006,01/01/2012,8910840651ee3971,permanent,Cocoa,3120.0
65104,01/01/2013,8910840651ee3971,permanent,Cocoa,3990.0
55056,01/01/2014,8910840651ee3971,permanent,Cocoa,4720.0
59083,01/01/2015,8910840651ee3971,permanent,Cocoa,4720.0
51901,01/01/2016,8910840651ee3971,permanent,Cocoa,5257.0
51867,01/01/2017,8910840651ee3971,permanent,Cocoa,5257.0
