,year,city_code,product_type,product,area
17754,01/01/1989,051e9cc7d7636816,temporary,Corn,10.0
19460,01/01/1990,051e9cc7d7636816,temporary,Corn,15.0
26284,01/01/1991,051e9cc7d7636816,temporary,Corn,12.0
22872,01/01/1992,051e9cc7d7636816,temporary,Corn,2.0
25431,01/01/1993,051e9cc7d7636816,temporary,Corn,1.0
24578,01/01/1994,051e9cc7d7636816,temporary,Corn,1.0
27990,01/01/1996,051e9cc7d7636816,temporary,Corn,40.0
23725,01/01/1999,051e9cc7d7636816,temporary,Corn,2.0
22019,01/01/2000,051e9cc7d7636816,temporary,Corn,2.0
30549,01/01/2001,051e9cc7d7636816,temporary,Corn,2.0
28843,01/01/2002,051e9cc7d7636816,temporary,Corn,8.0
31402,01/01/2003,051e9cc7d7636816,temporary,Corn,15.0
42491,01/01/2004,051e9cc7d7636816,temporary,Corn,20.0
33108,01/01/2005,051e9cc7d7636816,temporary,Corn,20.0
34814,01/01/2006,051e9cc7d7636816,temporary,Corn,15.0
39079,01/01/2007,051e9cc7d7636816,temporary,Corn,15.0
33961,01/01/2008,051e9cc7d7636816,temporary,Corn,15.0
36520,01/01/2009,051e9cc7d7636816,temporary,Corn,15.0
35667,01/01/2010,051e9cc7d7636816,temporary,Corn,15.0
41638,01/01/2011,051e9cc7d7636816,temporary,Corn,15.0
39932,01/01/2012,051e9cc7d7636816,temporary,Corn,15.0
38226,01/01/2013,051e9cc7d7636816,temporary,Corn,15.0
32255,01/01/2014,051e9cc7d7636816,temporary,Corn,15.0
37373,01/01/2015,051e9cc7d7636816,temporary,Corn,20.0
40785,01/01/2016,051e9cc7d7636816,temporary,Corn,15.0
43344,01/01/2017,051e9cc7d7636816,temporary,Corn,15.0
