,year,city_code,product_type,product,area
45887,01/01/1988,a51be58f39d1d625,permanent,Others,158.0
46030,01/01/1989,a51be58f39d1d625,permanent,Others,124.0
46173,01/01/1990,a51be58f39d1d625,permanent,Others,156.0
46316,01/01/1991,a51be58f39d1d625,permanent,Others,146.0
46459,01/01/1992,a51be58f39d1d625,permanent,Others,176.0
46602,01/01/1993,a51be58f39d1d625,permanent,Others,129.0
46745,01/01/1994,a51be58f39d1d625,permanent,Others,179.0
46888,01/01/1995,a51be58f39d1d625,permanent,Others,224.0
47031,01/01/1996,a51be58f39d1d625,permanent,Others,254.0
47174,01/01/1997,a51be58f39d1d625,permanent,Others,198.0
47317,01/01/1998,a51be58f39d1d625,permanent,Others,112.0
47460,01/01/1999,a51be58f39d1d625,permanent,Others,134.0
47603,01/01/2000,a51be58f39d1d625,permanent,Others,153.0
47746,01/01/2001,a51be58f39d1d625,permanent,Others,215.0
47889,01/01/2002,a51be58f39d1d625,permanent,Others,204.0
48032,01/01/2003,a51be58f39d1d625,permanent,Others,188.0
48175,01/01/2004,a51be58f39d1d625,permanent,Others,225.0
48318,01/01/2005,a51be58f39d1d625,permanent,Others,125.0
48461,01/01/2006,a51be58f39d1d625,permanent,Others,95.0
48604,01/01/2007,a51be58f39d1d625,permanent,Others,100.0
48747,01/01/2008,a51be58f39d1d625,permanent,Others,90.0
48890,01/01/2009,a51be58f39d1d625,permanent,Others,70.0
49033,01/01/2010,a51be58f39d1d625,permanent,Others,66.0
49176,01/01/2011,a51be58f39d1d625,permanent,Others,53.0
49319,01/01/2012,a51be58f39d1d625,permanent,Others,69.0
49462,01/01/2013,a51be58f39d1d625,permanent,Others,62.0
49605,01/01/2014,a51be58f39d1d625,permanent,Others,104.0
49748,01/01/2015,a51be58f39d1d625,permanent,Others,45.0
49891,01/01/2016,a51be58f39d1d625,permanent,Others,24.0
50034,01/01/2017,a51be58f39d1d625,permanent,Others,50.0
