,year,city_code,product_type,product,area
18814,01/01/1988,6471ede39ca61b39,temporary,Rice,11780.0
17961,01/01/1989,6471ede39ca61b39,temporary,Rice,3000.0
19667,01/01/1990,6471ede39ca61b39,temporary,Rice,1500.0
26491,01/01/1991,6471ede39ca61b39,temporary,Rice,1500.0
23079,01/01/1992,6471ede39ca61b39,temporary,Rice,600.0
25638,01/01/1993,6471ede39ca61b39,temporary,Rice,1000.0
24785,01/01/1994,6471ede39ca61b39,temporary,Rice,600.0
29903,01/01/1995,6471ede39ca61b39,temporary,Rice,780.0
28197,01/01/1996,6471ede39ca61b39,temporary,Rice,540.0
17108,01/01/1997,6471ede39ca61b39,temporary,Rice,270.0
21373,01/01/1998,6471ede39ca61b39,temporary,Rice,300.0
23932,01/01/1999,6471ede39ca61b39,temporary,Rice,250.0
22226,01/01/2000,6471ede39ca61b39,temporary,Rice,240.0
30756,01/01/2001,6471ede39ca61b39,temporary,Rice,240.0
29050,01/01/2002,6471ede39ca61b39,temporary,Rice,1200.0
31609,01/01/2003,6471ede39ca61b39,temporary,Rice,1500.0
42698,01/01/2004,6471ede39ca61b39,temporary,Rice,2500.0
33315,01/01/2005,6471ede39ca61b39,temporary,Rice,2200.0
35021,01/01/2006,6471ede39ca61b39,temporary,Rice,2200.0
39286,01/01/2007,6471ede39ca61b39,temporary,Rice,850.0
34168,01/01/2008,6471ede39ca61b39,temporary,Rice,850.0
36727,01/01/2009,6471ede39ca61b39,temporary,Rice,600.0
35874,01/01/2010,6471ede39ca61b39,temporary,Rice,600.0
41845,01/01/2011,6471ede39ca61b39,temporary,Rice,450.0
40139,01/01/2012,6471ede39ca61b39,temporary,Rice,380.0
38433,01/01/2013,6471ede39ca61b39,temporary,Rice,370.0
32462,01/01/2014,6471ede39ca61b39,temporary,Rice,380.0
37580,01/01/2015,6471ede39ca61b39,temporary,Rice,100.0
40992,01/01/2016,6471ede39ca61b39,temporary,Rice,200.0
43551,01/01/2017,6471ede39ca61b39,temporary,Rice,390.0
