,year,city_code,product_type,product,area
56367,01/01/1988,074590cfc1c41ebf,permanent,Cocoa,2945.0
65519,01/01/1989,074590cfc1c41ebf,permanent,Cocoa,3690.0
67158,01/01/1990,074590cfc1c41ebf,permanent,Cocoa,4495.0
50708,01/01/1991,074590cfc1c41ebf,permanent,Cocoa,5116.0
60660,01/01/1992,074590cfc1c41ebf,permanent,Cocoa,5570.0
56493,01/01/1993,074590cfc1c41ebf,permanent,Cocoa,3150.0
53607,01/01/1994,074590cfc1c41ebf,permanent,Cocoa,3350.0
66825,01/01/1995,074590cfc1c41ebf,permanent,Cocoa,3765.0
65147,01/01/1996,074590cfc1c41ebf,permanent,Cocoa,3765.0
60757,01/01/1997,074590cfc1c41ebf,permanent,Cocoa,3328.0
66555,01/01/1998,074590cfc1c41ebf,permanent,Cocoa,3330.0
53547,01/01/1999,074590cfc1c41ebf,permanent,Cocoa,1510.0
68487,01/01/2000,074590cfc1c41ebf,permanent,Cocoa,1206.0
61501,01/01/2001,074590cfc1c41ebf,permanent,Cocoa,1491.0
52711,01/01/2002,074590cfc1c41ebf,permanent,Cocoa,1491.0
51047,01/01/2003,074590cfc1c41ebf,permanent,Cocoa,2940.0
62522,01/01/2004,074590cfc1c41ebf,permanent,Cocoa,2940.0
57445,01/01/2005,074590cfc1c41ebf,permanent,Cocoa,2940.0
60847,01/01/2006,074590cfc1c41ebf,permanent,Cocoa,2940.0
52891,01/01/2007,074590cfc1c41ebf,permanent,Cocoa,3350.0
66031,01/01/2008,074590cfc1c41ebf,permanent,Cocoa,3055.0
66666,01/01/2009,074590cfc1c41ebf,permanent,Cocoa,3900.0
62850,01/01/2010,074590cfc1c41ebf,permanent,Cocoa,3900.0
58384,01/01/2011,074590cfc1c41ebf,permanent,Cocoa,4700.0
57064,01/01/2012,074590cfc1c41ebf,permanent,Cocoa,4700.0
51946,01/01/2013,074590cfc1c41ebf,permanent,Cocoa,5021.0
64447,01/01/2014,074590cfc1c41ebf,permanent,Cocoa,6849.0
57147,01/01/2015,074590cfc1c41ebf,permanent,Cocoa,6850.0
66910,01/01/2016,074590cfc1c41ebf,permanent,Cocoa,7369.0
55586,01/01/2017,074590cfc1c41ebf,permanent,Cocoa,7369.0
