,year,city_code,product_type,product,area
4118,01/01/2002,841ef18dcb3dbc3e,temporary,Others,38.0
4261,01/01/2003,841ef18dcb3dbc3e,temporary,Others,45.0
4404,01/01/2004,841ef18dcb3dbc3e,temporary,Others,25.0
4547,01/01/2005,841ef18dcb3dbc3e,temporary,Others,25.0
4690,01/01/2006,841ef18dcb3dbc3e,temporary,Others,25.0
4833,01/01/2007,841ef18dcb3dbc3e,temporary,Others,25.0
4976,01/01/2008,841ef18dcb3dbc3e,temporary,Others,40.0
5119,01/01/2009,841ef18dcb3dbc3e,temporary,Others,40.0
5262,01/01/2010,841ef18dcb3dbc3e,temporary,Others,25.0
5405,01/01/2011,841ef18dcb3dbc3e,temporary,Others,15.0
5548,01/01/2012,841ef18dcb3dbc3e,temporary,Others,10.0
5691,01/01/2013,841ef18dcb3dbc3e,temporary,Others,45.0
5834,01/01/2014,841ef18dcb3dbc3e,temporary,Others,60.0
5977,01/01/2015,841ef18dcb3dbc3e,temporary,Others,65.0
6120,01/01/2016,841ef18dcb3dbc3e,temporary,Others,110.0
6263,01/01/2017,841ef18dcb3dbc3e,temporary,Others,20.0
