,year,city_code,product_type,product,area
24558,01/01/1994,e635f6b0f8a98808,temporary,Beans,15.0
29676,01/01/1995,e635f6b0f8a98808,temporary,Beans,3.0
27970,01/01/1996,e635f6b0f8a98808,temporary,Beans,16.0
16881,01/01/1997,e635f6b0f8a98808,temporary,Beans,21.0
23705,01/01/1999,e635f6b0f8a98808,temporary,Beans,77.0
21999,01/01/2000,e635f6b0f8a98808,temporary,Beans,77.0
30529,01/01/2001,e635f6b0f8a98808,temporary,Beans,65.0
28823,01/01/2002,e635f6b0f8a98808,temporary,Beans,75.0
31382,01/01/2003,e635f6b0f8a98808,temporary,Beans,75.0
42471,01/01/2004,e635f6b0f8a98808,temporary,Beans,45.0
33088,01/01/2005,e635f6b0f8a98808,temporary,Beans,45.0
34794,01/01/2006,e635f6b0f8a98808,temporary,Beans,45.0
39059,01/01/2007,e635f6b0f8a98808,temporary,Beans,50.0
33941,01/01/2008,e635f6b0f8a98808,temporary,Beans,45.0
36500,01/01/2009,e635f6b0f8a98808,temporary,Beans,40.0
35647,01/01/2010,e635f6b0f8a98808,temporary,Beans,62.0
41618,01/01/2011,e635f6b0f8a98808,temporary,Beans,62.0
39912,01/01/2012,e635f6b0f8a98808,temporary,Beans,62.0
38206,01/01/2013,e635f6b0f8a98808,temporary,Beans,62.0
32235,01/01/2014,e635f6b0f8a98808,temporary,Beans,105.0
37353,01/01/2015,e635f6b0f8a98808,temporary,Beans,105.0
40765,01/01/2016,e635f6b0f8a98808,temporary,Beans,115.0
43324,01/01/2017,e635f6b0f8a98808,temporary,Beans,127.0
