,year,city_code,product_type,product,area
25216,01/01/1993,8ef25b4985bc557a,temporary,Corn,2180.0
24363,01/01/1994,8ef25b4985bc557a,temporary,Corn,1125.0
29481,01/01/1995,8ef25b4985bc557a,temporary,Corn,1500.0
27775,01/01/1996,8ef25b4985bc557a,temporary,Corn,1500.0
16686,01/01/1997,8ef25b4985bc557a,temporary,Corn,1500.0
20951,01/01/1998,8ef25b4985bc557a,temporary,Corn,2000.0
23510,01/01/1999,8ef25b4985bc557a,temporary,Corn,1500.0
21804,01/01/2000,8ef25b4985bc557a,temporary,Corn,1960.0
30334,01/01/2001,8ef25b4985bc557a,temporary,Corn,1280.0
28628,01/01/2002,8ef25b4985bc557a,temporary,Corn,2000.0
31187,01/01/2003,8ef25b4985bc557a,temporary,Corn,1500.0
42276,01/01/2004,8ef25b4985bc557a,temporary,Corn,1860.0
32893,01/01/2005,8ef25b4985bc557a,temporary,Corn,2300.0
34599,01/01/2006,8ef25b4985bc557a,temporary,Corn,2100.0
38864,01/01/2007,8ef25b4985bc557a,temporary,Corn,2100.0
33746,01/01/2008,8ef25b4985bc557a,temporary,Corn,1000.0
36305,01/01/2009,8ef25b4985bc557a,temporary,Corn,1500.0
35452,01/01/2010,8ef25b4985bc557a,temporary,Corn,1200.0
41423,01/01/2011,8ef25b4985bc557a,temporary,Corn,1200.0
39717,01/01/2012,8ef25b4985bc557a,temporary,Corn,1350.0
38011,01/01/2013,8ef25b4985bc557a,temporary,Corn,1350.0
32040,01/01/2014,8ef25b4985bc557a,temporary,Corn,1350.0
37158,01/01/2015,8ef25b4985bc557a,temporary,Corn,1500.0
40570,01/01/2016,8ef25b4985bc557a,temporary,Corn,1400.0
43129,01/01/2017,8ef25b4985bc557a,temporary,Corn,1800.0
