,year,city_code,product_type,product,area
2053,01/01/1988,351174f21316c2f0,temporary,Others,78.0
2196,01/01/1989,351174f21316c2f0,temporary,Others,71.0
2339,01/01/1990,351174f21316c2f0,temporary,Others,65.0
2482,01/01/1991,351174f21316c2f0,temporary,Others,71.0
2625,01/01/1992,351174f21316c2f0,temporary,Others,72.0
2768,01/01/1993,351174f21316c2f0,temporary,Others,52.0
2911,01/01/1994,351174f21316c2f0,temporary,Others,7.0
3054,01/01/1995,351174f21316c2f0,temporary,Others,8.0
3197,01/01/1996,351174f21316c2f0,temporary,Others,6.0
3340,01/01/1997,351174f21316c2f0,temporary,Others,5.0
3483,01/01/1998,351174f21316c2f0,temporary,Others,5.0
3626,01/01/1999,351174f21316c2f0,temporary,Others,4.0
3769,01/01/2000,351174f21316c2f0,temporary,Others,6.0
3912,01/01/2001,351174f21316c2f0,temporary,Others,5.0
4055,01/01/2002,351174f21316c2f0,temporary,Others,16.0
4198,01/01/2003,351174f21316c2f0,temporary,Others,11.0
4341,01/01/2004,351174f21316c2f0,temporary,Others,10.0
4484,01/01/2005,351174f21316c2f0,temporary,Others,19.0
4627,01/01/2006,351174f21316c2f0,temporary,Others,19.0
4770,01/01/2007,351174f21316c2f0,temporary,Others,28.0
4913,01/01/2008,351174f21316c2f0,temporary,Others,31.0
5056,01/01/2009,351174f21316c2f0,temporary,Others,34.0
5199,01/01/2010,351174f21316c2f0,temporary,Others,25.0
5342,01/01/2011,351174f21316c2f0,temporary,Others,28.0
5485,01/01/2012,351174f21316c2f0,temporary,Others,35.0
5628,01/01/2013,351174f21316c2f0,temporary,Others,49.0
5771,01/01/2014,351174f21316c2f0,temporary,Others,49.0
5914,01/01/2015,351174f21316c2f0,temporary,Others,40.0
6057,01/01/2016,351174f21316c2f0,temporary,Others,51.0
6200,01/01/2017,351174f21316c2f0,temporary,Others,47.0
