,year,city_code,product_type,product,area
72358,01/01/1985,3a8618990d23351f,pasture,Livestock,1183.630929
72359,01/01/1986,3a8618990d23351f,pasture,Livestock,1373.498815
72360,01/01/1987,3a8618990d23351f,pasture,Livestock,1469.683988
72361,01/01/1988,3a8618990d23351f,pasture,Livestock,1749.478811
72362,01/01/1989,3a8618990d23351f,pasture,Livestock,1559.969651
72363,01/01/1990,3a8618990d23351f,pasture,Livestock,1451.715175
72364,01/01/1991,3a8618990d23351f,pasture,Livestock,1776.292124
72365,01/01/1992,3a8618990d23351f,pasture,Livestock,1819.47014
72366,01/01/1993,3a8618990d23351f,pasture,Livestock,1652.665817
72367,01/01/1994,3a8618990d23351f,pasture,Livestock,1136.34137
72368,01/01/1995,3a8618990d23351f,pasture,Livestock,2131.3532
72369,01/01/1996,3a8618990d23351f,pasture,Livestock,2137.699748
72370,01/01/1997,3a8618990d23351f,pasture,Livestock,2107.306779
72371,01/01/1998,3a8618990d23351f,pasture,Livestock,2926.130668
72372,01/01/1999,3a8618990d23351f,pasture,Livestock,3421.716979
72373,01/01/2000,3a8618990d23351f,pasture,Livestock,3489.922851
72374,01/01/2001,3a8618990d23351f,pasture,Livestock,3477.854906
72375,01/01/2002,3a8618990d23351f,pasture,Livestock,3458.724536
72376,01/01/2003,3a8618990d23351f,pasture,Livestock,3838.90425
72377,01/01/2004,3a8618990d23351f,pasture,Livestock,5194.072953
72378,01/01/2005,3a8618990d23351f,pasture,Livestock,5773.23568
72379,01/01/2006,3a8618990d23351f,pasture,Livestock,4563.149628
72380,01/01/2007,3a8618990d23351f,pasture,Livestock,4405.018799
72381,01/01/2008,3a8618990d23351f,pasture,Livestock,4618.662558
72382,01/01/2009,3a8618990d23351f,pasture,Livestock,4186.009391
72383,01/01/2010,3a8618990d23351f,pasture,Livestock,3954.933635
72384,01/01/2011,3a8618990d23351f,pasture,Livestock,3363.075328
72385,01/01/2012,3a8618990d23351f,pasture,Livestock,3039.9265
72386,01/01/2013,3a8618990d23351f,pasture,Livestock,3550.975678
72387,01/01/2014,3a8618990d23351f,pasture,Livestock,3655.20528
72388,01/01/2015,3a8618990d23351f,pasture,Livestock,3568.765269
72389,01/01/2016,3a8618990d23351f,pasture,Livestock,3938.75541
72390,01/01/2017,3a8618990d23351f,pasture,Livestock,4078.562334
