,year,city_code,product_type,product,area
16720,01/01/1997,cb23149538de1c42,temporary,Beans,1560.0
20985,01/01/1998,cb23149538de1c42,temporary,Beans,1090.0
23544,01/01/1999,cb23149538de1c42,temporary,Beans,760.0
21838,01/01/2000,cb23149538de1c42,temporary,Beans,810.0
30368,01/01/2001,cb23149538de1c42,temporary,Beans,810.0
28662,01/01/2002,cb23149538de1c42,temporary,Beans,910.0
31221,01/01/2003,cb23149538de1c42,temporary,Beans,910.0
42310,01/01/2004,cb23149538de1c42,temporary,Beans,230.0
32927,01/01/2005,cb23149538de1c42,temporary,Beans,230.0
34633,01/01/2006,cb23149538de1c42,temporary,Beans,230.0
38898,01/01/2007,cb23149538de1c42,temporary,Beans,110.0
33780,01/01/2008,cb23149538de1c42,temporary,Beans,110.0
36339,01/01/2009,cb23149538de1c42,temporary,Beans,110.0
37192,01/01/2015,cb23149538de1c42,temporary,Beans,7.0
40604,01/01/2016,cb23149538de1c42,temporary,Beans,15.0
43163,01/01/2017,cb23149538de1c42,temporary,Beans,32.0
