,year,city_code,product_type,product,area
71071,01/01/1985,5214b514b5b440be,pasture,Livestock,108786.8625
71072,01/01/1986,5214b514b5b440be,pasture,Livestock,105828.0454
71073,01/01/1987,5214b514b5b440be,pasture,Livestock,117755.128
71074,01/01/1988,5214b514b5b440be,pasture,Livestock,133945.491
71075,01/01/1989,5214b514b5b440be,pasture,Livestock,145881.4475
71076,01/01/1990,5214b514b5b440be,pasture,Livestock,160185.1905
71077,01/01/1991,5214b514b5b440be,pasture,Livestock,180899.957
71078,01/01/1992,5214b514b5b440be,pasture,Livestock,210860.1369
71079,01/01/1993,5214b514b5b440be,pasture,Livestock,226019.5725
71080,01/01/1994,5214b514b5b440be,pasture,Livestock,249871.4978
71081,01/01/1995,5214b514b5b440be,pasture,Livestock,296553.4686
71082,01/01/1996,5214b514b5b440be,pasture,Livestock,333594.6162
71083,01/01/1997,5214b514b5b440be,pasture,Livestock,369700.9464
71084,01/01/1998,5214b514b5b440be,pasture,Livestock,409368.2594
71085,01/01/1999,5214b514b5b440be,pasture,Livestock,440720.3079
71086,01/01/2000,5214b514b5b440be,pasture,Livestock,476759.8209
71087,01/01/2001,5214b514b5b440be,pasture,Livestock,509931.287
71088,01/01/2002,5214b514b5b440be,pasture,Livestock,539764.9726
71089,01/01/2003,5214b514b5b440be,pasture,Livestock,574791.9068
71090,01/01/2004,5214b514b5b440be,pasture,Livestock,623418.9489
71091,01/01/2005,5214b514b5b440be,pasture,Livestock,656550.0145
71092,01/01/2006,5214b514b5b440be,pasture,Livestock,687034.5013
71093,01/01/2007,5214b514b5b440be,pasture,Livestock,703473.4532
71094,01/01/2008,5214b514b5b440be,pasture,Livestock,719857.3338
71095,01/01/2009,5214b514b5b440be,pasture,Livestock,728338.5882
71096,01/01/2010,5214b514b5b440be,pasture,Livestock,735134.3643
71097,01/01/2011,5214b514b5b440be,pasture,Livestock,735949.9733
71098,01/01/2012,5214b514b5b440be,pasture,Livestock,738484.5605
71099,01/01/2013,5214b514b5b440be,pasture,Livestock,731723.6132
71100,01/01/2014,5214b514b5b440be,pasture,Livestock,731087.6907
71101,01/01/2015,5214b514b5b440be,pasture,Livestock,744315.6257
71102,01/01/2016,5214b514b5b440be,pasture,Livestock,763684.0544
71103,01/01/2017,5214b514b5b440be,pasture,Livestock,778306.0009
