,year,city_code,product_type,product,area
17677,01/01/1989,5e7093a1cd2a8779,temporary,Corn,600.0
19383,01/01/1990,5e7093a1cd2a8779,temporary,Corn,1000.0
26207,01/01/1991,5e7093a1cd2a8779,temporary,Corn,1050.0
22795,01/01/1992,5e7093a1cd2a8779,temporary,Corn,1100.0
25354,01/01/1993,5e7093a1cd2a8779,temporary,Corn,1100.0
24501,01/01/1994,5e7093a1cd2a8779,temporary,Corn,1200.0
29619,01/01/1995,5e7093a1cd2a8779,temporary,Corn,1350.0
27913,01/01/1996,5e7093a1cd2a8779,temporary,Corn,1400.0
16824,01/01/1997,5e7093a1cd2a8779,temporary,Corn,1150.0
21089,01/01/1998,5e7093a1cd2a8779,temporary,Corn,600.0
23648,01/01/1999,5e7093a1cd2a8779,temporary,Corn,800.0
21942,01/01/2000,5e7093a1cd2a8779,temporary,Corn,1500.0
30472,01/01/2001,5e7093a1cd2a8779,temporary,Corn,1300.0
28766,01/01/2002,5e7093a1cd2a8779,temporary,Corn,1560.0
31325,01/01/2003,5e7093a1cd2a8779,temporary,Corn,1560.0
42414,01/01/2004,5e7093a1cd2a8779,temporary,Corn,1200.0
33031,01/01/2005,5e7093a1cd2a8779,temporary,Corn,1200.0
34737,01/01/2006,5e7093a1cd2a8779,temporary,Corn,1500.0
39002,01/01/2007,5e7093a1cd2a8779,temporary,Corn,1000.0
33884,01/01/2008,5e7093a1cd2a8779,temporary,Corn,900.0
36443,01/01/2009,5e7093a1cd2a8779,temporary,Corn,700.0
35590,01/01/2010,5e7093a1cd2a8779,temporary,Corn,650.0
41561,01/01/2011,5e7093a1cd2a8779,temporary,Corn,650.0
39855,01/01/2012,5e7093a1cd2a8779,temporary,Corn,650.0
38149,01/01/2013,5e7093a1cd2a8779,temporary,Corn,650.0
32178,01/01/2014,5e7093a1cd2a8779,temporary,Corn,650.0
37296,01/01/2015,5e7093a1cd2a8779,temporary,Corn,650.0
40708,01/01/2016,5e7093a1cd2a8779,temporary,Corn,650.0
43267,01/01/2017,5e7093a1cd2a8779,temporary,Corn,900.0
