,year,city_code,product_type,product,area
2037,01/01/1988,11645a57d3a1d507,temporary,Others,375.0
2180,01/01/1989,11645a57d3a1d507,temporary,Others,555.0
2323,01/01/1990,11645a57d3a1d507,temporary,Others,290.0
2466,01/01/1991,11645a57d3a1d507,temporary,Others,140.0
2609,01/01/1992,11645a57d3a1d507,temporary,Others,130.0
2752,01/01/1993,11645a57d3a1d507,temporary,Others,80.0
2895,01/01/1994,11645a57d3a1d507,temporary,Others,128.0
3038,01/01/1995,11645a57d3a1d507,temporary,Others,130.0
3181,01/01/1996,11645a57d3a1d507,temporary,Others,41.0
3324,01/01/1997,11645a57d3a1d507,temporary,Others,68.0
3467,01/01/1998,11645a57d3a1d507,temporary,Others,100.0
3610,01/01/1999,11645a57d3a1d507,temporary,Others,65.0
3753,01/01/2000,11645a57d3a1d507,temporary,Others,90.0
3896,01/01/2001,11645a57d3a1d507,temporary,Others,80.0
4039,01/01/2002,11645a57d3a1d507,temporary,Others,200.0
4182,01/01/2003,11645a57d3a1d507,temporary,Others,200.0
4325,01/01/2004,11645a57d3a1d507,temporary,Others,200.0
4468,01/01/2005,11645a57d3a1d507,temporary,Others,200.0
4611,01/01/2006,11645a57d3a1d507,temporary,Others,200.0
4754,01/01/2007,11645a57d3a1d507,temporary,Others,220.0
4897,01/01/2008,11645a57d3a1d507,temporary,Others,350.0
5040,01/01/2009,11645a57d3a1d507,temporary,Others,220.0
5183,01/01/2010,11645a57d3a1d507,temporary,Others,220.0
5326,01/01/2011,11645a57d3a1d507,temporary,Others,200.0
5469,01/01/2012,11645a57d3a1d507,temporary,Others,200.0
5612,01/01/2013,11645a57d3a1d507,temporary,Others,200.0
5755,01/01/2014,11645a57d3a1d507,temporary,Others,200.0
5898,01/01/2015,11645a57d3a1d507,temporary,Others,210.0
6041,01/01/2016,11645a57d3a1d507,temporary,Others,200.0
6184,01/01/2017,11645a57d3a1d507,temporary,Others,30.0
