,year,city_code,product_type,product,area
25835,01/01/1993,60982e0f7928740a,temporary,Cassava,400.0
24982,01/01/1994,60982e0f7928740a,temporary,Cassava,500.0
30100,01/01/1995,60982e0f7928740a,temporary,Cassava,500.0
28394,01/01/1996,60982e0f7928740a,temporary,Cassava,1000.0
17305,01/01/1997,60982e0f7928740a,temporary,Cassava,600.0
21570,01/01/1998,60982e0f7928740a,temporary,Cassava,300.0
24129,01/01/1999,60982e0f7928740a,temporary,Cassava,300.0
22423,01/01/2000,60982e0f7928740a,temporary,Cassava,600.0
30953,01/01/2001,60982e0f7928740a,temporary,Cassava,600.0
29247,01/01/2002,60982e0f7928740a,temporary,Cassava,1000.0
31806,01/01/2003,60982e0f7928740a,temporary,Cassava,750.0
42895,01/01/2004,60982e0f7928740a,temporary,Cassava,750.0
33512,01/01/2005,60982e0f7928740a,temporary,Cassava,800.0
35218,01/01/2006,60982e0f7928740a,temporary,Cassava,1000.0
39483,01/01/2007,60982e0f7928740a,temporary,Cassava,1000.0
34365,01/01/2008,60982e0f7928740a,temporary,Cassava,1000.0
36924,01/01/2009,60982e0f7928740a,temporary,Cassava,600.0
36071,01/01/2010,60982e0f7928740a,temporary,Cassava,600.0
42042,01/01/2011,60982e0f7928740a,temporary,Cassava,600.0
40336,01/01/2012,60982e0f7928740a,temporary,Cassava,600.0
38630,01/01/2013,60982e0f7928740a,temporary,Cassava,700.0
32659,01/01/2014,60982e0f7928740a,temporary,Cassava,700.0
37777,01/01/2015,60982e0f7928740a,temporary,Cassava,800.0
41189,01/01/2016,60982e0f7928740a,temporary,Cassava,800.0
43748,01/01/2017,60982e0f7928740a,temporary,Cassava,800.0
