,year,city_code,product_type,product,area
18702,01/01/1988,11b6622567f98f3b,temporary,Cassava,3500.0
17849,01/01/1989,11b6622567f98f3b,temporary,Cassava,3000.0
19555,01/01/1990,11b6622567f98f3b,temporary,Cassava,3500.0
26379,01/01/1991,11b6622567f98f3b,temporary,Cassava,3000.0
22967,01/01/1992,11b6622567f98f3b,temporary,Cassava,2800.0
25526,01/01/1993,11b6622567f98f3b,temporary,Cassava,3000.0
24673,01/01/1994,11b6622567f98f3b,temporary,Cassava,3750.0
29791,01/01/1995,11b6622567f98f3b,temporary,Cassava,1125.0
28085,01/01/1996,11b6622567f98f3b,temporary,Cassava,1750.0
16996,01/01/1997,11b6622567f98f3b,temporary,Cassava,1100.0
21261,01/01/1998,11b6622567f98f3b,temporary,Cassava,1750.0
23820,01/01/1999,11b6622567f98f3b,temporary,Cassava,1900.0
22114,01/01/2000,11b6622567f98f3b,temporary,Cassava,1800.0
30644,01/01/2001,11b6622567f98f3b,temporary,Cassava,1700.0
28938,01/01/2002,11b6622567f98f3b,temporary,Cassava,1300.0
31497,01/01/2003,11b6622567f98f3b,temporary,Cassava,1300.0
42586,01/01/2004,11b6622567f98f3b,temporary,Cassava,2020.0
33203,01/01/2005,11b6622567f98f3b,temporary,Cassava,1480.0
34909,01/01/2006,11b6622567f98f3b,temporary,Cassava,1480.0
39174,01/01/2007,11b6622567f98f3b,temporary,Cassava,1500.0
34056,01/01/2008,11b6622567f98f3b,temporary,Cassava,1480.0
36615,01/01/2009,11b6622567f98f3b,temporary,Cassava,1500.0
35762,01/01/2010,11b6622567f98f3b,temporary,Cassava,1480.0
41733,01/01/2011,11b6622567f98f3b,temporary,Cassava,1500.0
40027,01/01/2012,11b6622567f98f3b,temporary,Cassava,1480.0
38321,01/01/2013,11b6622567f98f3b,temporary,Cassava,1500.0
32350,01/01/2014,11b6622567f98f3b,temporary,Cassava,1500.0
37468,01/01/2015,11b6622567f98f3b,temporary,Cassava,1500.0
40880,01/01/2016,11b6622567f98f3b,temporary,Cassava,800.0
43439,01/01/2017,11b6622567f98f3b,temporary,Cassava,1300.0
