,year,city_code,product_type,product,area
46567,01/01/1993,8ef25b4985bc557a,permanent,Others,710.0
46710,01/01/1994,8ef25b4985bc557a,permanent,Others,497.0
46853,01/01/1995,8ef25b4985bc557a,permanent,Others,674.0
46996,01/01/1996,8ef25b4985bc557a,permanent,Others,627.0
47139,01/01/1997,8ef25b4985bc557a,permanent,Others,505.0
47282,01/01/1998,8ef25b4985bc557a,permanent,Others,370.0
47425,01/01/1999,8ef25b4985bc557a,permanent,Others,458.0
47568,01/01/2000,8ef25b4985bc557a,permanent,Others,465.0
47711,01/01/2001,8ef25b4985bc557a,permanent,Others,693.0
47854,01/01/2002,8ef25b4985bc557a,permanent,Others,700.0
47997,01/01/2003,8ef25b4985bc557a,permanent,Others,805.0
48140,01/01/2004,8ef25b4985bc557a,permanent,Others,1125.0
48283,01/01/2005,8ef25b4985bc557a,permanent,Others,1125.0
48426,01/01/2006,8ef25b4985bc557a,permanent,Others,1125.0
48569,01/01/2007,8ef25b4985bc557a,permanent,Others,1100.0
48712,01/01/2008,8ef25b4985bc557a,permanent,Others,1200.0
48855,01/01/2009,8ef25b4985bc557a,permanent,Others,1195.0
48998,01/01/2010,8ef25b4985bc557a,permanent,Others,1230.0
49141,01/01/2011,8ef25b4985bc557a,permanent,Others,1235.0
49284,01/01/2012,8ef25b4985bc557a,permanent,Others,1275.0
49427,01/01/2013,8ef25b4985bc557a,permanent,Others,1300.0
49570,01/01/2014,8ef25b4985bc557a,permanent,Others,1482.0
49713,01/01/2015,8ef25b4985bc557a,permanent,Others,1482.0
49856,01/01/2016,8ef25b4985bc557a,permanent,Others,1512.0
49999,01/01/2017,8ef25b4985bc557a,permanent,Others,1482.0
