,year,city_code,product_type,product,area
16589,01/01/1997,8910840651ee3971,temporary,Cassava,300.0
20854,01/01/1998,8910840651ee3971,temporary,Cassava,100.0
23413,01/01/1999,8910840651ee3971,temporary,Cassava,100.0
21707,01/01/2000,8910840651ee3971,temporary,Cassava,300.0
30237,01/01/2001,8910840651ee3971,temporary,Cassava,150.0
28531,01/01/2002,8910840651ee3971,temporary,Cassava,150.0
31090,01/01/2003,8910840651ee3971,temporary,Cassava,150.0
42179,01/01/2004,8910840651ee3971,temporary,Cassava,150.0
32796,01/01/2005,8910840651ee3971,temporary,Cassava,250.0
34502,01/01/2006,8910840651ee3971,temporary,Cassava,250.0
38767,01/01/2007,8910840651ee3971,temporary,Cassava,100.0
33649,01/01/2008,8910840651ee3971,temporary,Cassava,175.0
36208,01/01/2009,8910840651ee3971,temporary,Cassava,175.0
35355,01/01/2010,8910840651ee3971,temporary,Cassava,175.0
41326,01/01/2011,8910840651ee3971,temporary,Cassava,220.0
39620,01/01/2012,8910840651ee3971,temporary,Cassava,220.0
37914,01/01/2013,8910840651ee3971,temporary,Cassava,300.0
31943,01/01/2014,8910840651ee3971,temporary,Cassava,255.0
37061,01/01/2015,8910840651ee3971,temporary,Cassava,205.0
40473,01/01/2016,8910840651ee3971,temporary,Cassava,240.0
43032,01/01/2017,8910840651ee3971,temporary,Cassava,240.0
