,year,city_code,product_type,product,area
25899,01/01/1993,b0e4b4b27117562a,temporary,Rice,2000.0
25046,01/01/1994,b0e4b4b27117562a,temporary,Rice,1800.0
30164,01/01/1995,b0e4b4b27117562a,temporary,Rice,1500.0
28458,01/01/1996,b0e4b4b27117562a,temporary,Rice,1000.0
17369,01/01/1997,b0e4b4b27117562a,temporary,Rice,2500.0
21634,01/01/1998,b0e4b4b27117562a,temporary,Rice,3000.0
24193,01/01/1999,b0e4b4b27117562a,temporary,Rice,2400.0
22487,01/01/2000,b0e4b4b27117562a,temporary,Rice,2600.0
31017,01/01/2001,b0e4b4b27117562a,temporary,Rice,1350.0
29311,01/01/2002,b0e4b4b27117562a,temporary,Rice,1100.0
31870,01/01/2003,b0e4b4b27117562a,temporary,Rice,1100.0
42959,01/01/2004,b0e4b4b27117562a,temporary,Rice,1075.0
33576,01/01/2005,b0e4b4b27117562a,temporary,Rice,644.0
35282,01/01/2006,b0e4b4b27117562a,temporary,Rice,709.0
39547,01/01/2007,b0e4b4b27117562a,temporary,Rice,200.0
34429,01/01/2008,b0e4b4b27117562a,temporary,Rice,360.0
36988,01/01/2009,b0e4b4b27117562a,temporary,Rice,360.0
36135,01/01/2010,b0e4b4b27117562a,temporary,Rice,350.0
42106,01/01/2011,b0e4b4b27117562a,temporary,Rice,262.0
40400,01/01/2012,b0e4b4b27117562a,temporary,Rice,200.0
38694,01/01/2013,b0e4b4b27117562a,temporary,Rice,100.0
32723,01/01/2014,b0e4b4b27117562a,temporary,Rice,100.0
37841,01/01/2015,b0e4b4b27117562a,temporary,Rice,40.0
41253,01/01/2016,b0e4b4b27117562a,temporary,Rice,40.0
43812,01/01/2017,b0e4b4b27117562a,temporary,Rice,40.0
