,year,city_code,product_type,product,area
73084,01/01/1985,56aa50429893f5ca,pasture,Livestock,5644.879026
73085,01/01/1986,56aa50429893f5ca,pasture,Livestock,4987.523031
73086,01/01/1987,56aa50429893f5ca,pasture,Livestock,5500.525802
73087,01/01/1988,56aa50429893f5ca,pasture,Livestock,7263.537436
73088,01/01/1989,56aa50429893f5ca,pasture,Livestock,7278.100932
73089,01/01/1990,56aa50429893f5ca,pasture,Livestock,6455.203779
73090,01/01/1991,56aa50429893f5ca,pasture,Livestock,8195.619724
73091,01/01/1992,56aa50429893f5ca,pasture,Livestock,8619.917506
73092,01/01/1993,56aa50429893f5ca,pasture,Livestock,9102.959514
73093,01/01/1994,56aa50429893f5ca,pasture,Livestock,8559.566518
73094,01/01/1995,56aa50429893f5ca,pasture,Livestock,9285.594415
73095,01/01/1996,56aa50429893f5ca,pasture,Livestock,9151.780363
73096,01/01/1997,56aa50429893f5ca,pasture,Livestock,7629.770815
73097,01/01/1998,56aa50429893f5ca,pasture,Livestock,8831.359946
73098,01/01/1999,56aa50429893f5ca,pasture,Livestock,9860.139275
73099,01/01/2000,56aa50429893f5ca,pasture,Livestock,10820.33499
73100,01/01/2001,56aa50429893f5ca,pasture,Livestock,11762.66723
73101,01/01/2002,56aa50429893f5ca,pasture,Livestock,12615.34492
73102,01/01/2003,56aa50429893f5ca,pasture,Livestock,13748.43828
73103,01/01/2004,56aa50429893f5ca,pasture,Livestock,16994.52254
73104,01/01/2005,56aa50429893f5ca,pasture,Livestock,16895.14064
73105,01/01/2006,56aa50429893f5ca,pasture,Livestock,13252.4339
73106,01/01/2007,56aa50429893f5ca,pasture,Livestock,12787.07163
73107,01/01/2008,56aa50429893f5ca,pasture,Livestock,14482.77119
73108,01/01/2009,56aa50429893f5ca,pasture,Livestock,14593.60052
73109,01/01/2010,56aa50429893f5ca,pasture,Livestock,14320.60652
73110,01/01/2011,56aa50429893f5ca,pasture,Livestock,12847.83004
73111,01/01/2012,56aa50429893f5ca,pasture,Livestock,11839.69499
73112,01/01/2013,56aa50429893f5ca,pasture,Livestock,12807.50917
73113,01/01/2014,56aa50429893f5ca,pasture,Livestock,13378.88365
73114,01/01/2015,56aa50429893f5ca,pasture,Livestock,13183.92859
73115,01/01/2016,56aa50429893f5ca,pasture,Livestock,14267.33175
73116,01/01/2017,56aa50429893f5ca,pasture,Livestock,14998.7081
