,year,city_code,product_type,product,area
25533,01/01/1993,77c880feff17c521,temporary,Corn,2000.0
24680,01/01/1994,77c880feff17c521,temporary,Corn,2150.0
29798,01/01/1995,77c880feff17c521,temporary,Corn,2800.0
28092,01/01/1996,77c880feff17c521,temporary,Corn,3500.0
17003,01/01/1997,77c880feff17c521,temporary,Corn,2625.0
21268,01/01/1998,77c880feff17c521,temporary,Corn,3000.0
23827,01/01/1999,77c880feff17c521,temporary,Corn,3000.0
22121,01/01/2000,77c880feff17c521,temporary,Corn,3300.0
30651,01/01/2001,77c880feff17c521,temporary,Corn,2700.0
28945,01/01/2002,77c880feff17c521,temporary,Corn,2700.0
31504,01/01/2003,77c880feff17c521,temporary,Corn,2500.0
42593,01/01/2004,77c880feff17c521,temporary,Corn,2400.0
33210,01/01/2005,77c880feff17c521,temporary,Corn,2250.0
34916,01/01/2006,77c880feff17c521,temporary,Corn,2700.0
39181,01/01/2007,77c880feff17c521,temporary,Corn,2750.0
34063,01/01/2008,77c880feff17c521,temporary,Corn,2750.0
36622,01/01/2009,77c880feff17c521,temporary,Corn,3300.0
35769,01/01/2010,77c880feff17c521,temporary,Corn,500.0
41740,01/01/2011,77c880feff17c521,temporary,Corn,2100.0
40034,01/01/2012,77c880feff17c521,temporary,Corn,300.0
38328,01/01/2013,77c880feff17c521,temporary,Corn,500.0
32357,01/01/2014,77c880feff17c521,temporary,Corn,500.0
37475,01/01/2015,77c880feff17c521,temporary,Corn,500.0
40887,01/01/2016,77c880feff17c521,temporary,Corn,5000.0
43446,01/01/2017,77c880feff17c521,temporary,Corn,6000.0
