,year,city_code,product_type,product,area
17349,01/01/1997,8a4ab531676691da,temporary,Soy,170.0
21614,01/01/1998,8a4ab531676691da,temporary,Soy,320.0
24173,01/01/1999,8a4ab531676691da,temporary,Soy,340.0
22467,01/01/2000,8a4ab531676691da,temporary,Soy,100.0
29291,01/01/2002,8a4ab531676691da,temporary,Soy,600.0
31850,01/01/2003,8a4ab531676691da,temporary,Soy,2180.0
42939,01/01/2004,8a4ab531676691da,temporary,Soy,3775.0
33556,01/01/2005,8a4ab531676691da,temporary,Soy,5100.0
35262,01/01/2006,8a4ab531676691da,temporary,Soy,6440.0
39527,01/01/2007,8a4ab531676691da,temporary,Soy,1645.0
34409,01/01/2008,8a4ab531676691da,temporary,Soy,5500.0
36968,01/01/2009,8a4ab531676691da,temporary,Soy,8275.0
36115,01/01/2010,8a4ab531676691da,temporary,Soy,9500.0
42086,01/01/2011,8a4ab531676691da,temporary,Soy,10000.0
40380,01/01/2012,8a4ab531676691da,temporary,Soy,7000.0
38674,01/01/2013,8a4ab531676691da,temporary,Soy,24466.0
32703,01/01/2014,8a4ab531676691da,temporary,Soy,32189.0
37821,01/01/2015,8a4ab531676691da,temporary,Soy,32189.0
41233,01/01/2016,8a4ab531676691da,temporary,Soy,46000.0
43792,01/01/2017,8a4ab531676691da,temporary,Soy,48500.0
