,year,city_code,product_type,product,area
18721,01/01/1988,74d75dde6dc4a5ec,temporary,Corn,500.0
17868,01/01/1989,74d75dde6dc4a5ec,temporary,Corn,630.0
19574,01/01/1990,74d75dde6dc4a5ec,temporary,Corn,900.0
26398,01/01/1991,74d75dde6dc4a5ec,temporary,Corn,600.0
22986,01/01/1992,74d75dde6dc4a5ec,temporary,Corn,900.0
25545,01/01/1993,74d75dde6dc4a5ec,temporary,Corn,1500.0
24692,01/01/1994,74d75dde6dc4a5ec,temporary,Corn,1700.0
29810,01/01/1995,74d75dde6dc4a5ec,temporary,Corn,1500.0
28104,01/01/1996,74d75dde6dc4a5ec,temporary,Corn,1700.0
17015,01/01/1997,74d75dde6dc4a5ec,temporary,Corn,1800.0
21280,01/01/1998,74d75dde6dc4a5ec,temporary,Corn,2000.0
23839,01/01/1999,74d75dde6dc4a5ec,temporary,Corn,1600.0
22133,01/01/2000,74d75dde6dc4a5ec,temporary,Corn,1600.0
30663,01/01/2001,74d75dde6dc4a5ec,temporary,Corn,1600.0
28957,01/01/2002,74d75dde6dc4a5ec,temporary,Corn,1600.0
31516,01/01/2003,74d75dde6dc4a5ec,temporary,Corn,1600.0
42605,01/01/2004,74d75dde6dc4a5ec,temporary,Corn,1810.0
33222,01/01/2005,74d75dde6dc4a5ec,temporary,Corn,2010.0
34928,01/01/2006,74d75dde6dc4a5ec,temporary,Corn,2000.0
39193,01/01/2007,74d75dde6dc4a5ec,temporary,Corn,2000.0
34075,01/01/2008,74d75dde6dc4a5ec,temporary,Corn,1700.0
36634,01/01/2009,74d75dde6dc4a5ec,temporary,Corn,3500.0
35781,01/01/2010,74d75dde6dc4a5ec,temporary,Corn,1700.0
41752,01/01/2011,74d75dde6dc4a5ec,temporary,Corn,1500.0
40046,01/01/2012,74d75dde6dc4a5ec,temporary,Corn,1800.0
38340,01/01/2013,74d75dde6dc4a5ec,temporary,Corn,2000.0
32369,01/01/2014,74d75dde6dc4a5ec,temporary,Corn,2000.0
37487,01/01/2015,74d75dde6dc4a5ec,temporary,Corn,2000.0
40899,01/01/2016,74d75dde6dc4a5ec,temporary,Corn,1500.0
43458,01/01/2017,74d75dde6dc4a5ec,temporary,Corn,1500.0
