,year,city_code,product_type,product,area
71863,01/01/1985,2a6b10e6e68be90e,pasture,Livestock,29000.05923
71864,01/01/1986,2a6b10e6e68be90e,pasture,Livestock,23037.32589
71865,01/01/1987,2a6b10e6e68be90e,pasture,Livestock,22899.24146
71866,01/01/1988,2a6b10e6e68be90e,pasture,Livestock,24823.26202
71867,01/01/1989,2a6b10e6e68be90e,pasture,Livestock,27503.47368
71868,01/01/1990,2a6b10e6e68be90e,pasture,Livestock,29366.93367
71869,01/01/1991,2a6b10e6e68be90e,pasture,Livestock,32337.23258
71870,01/01/1992,2a6b10e6e68be90e,pasture,Livestock,38308.61822
71871,01/01/1993,2a6b10e6e68be90e,pasture,Livestock,41005.0713
71872,01/01/1994,2a6b10e6e68be90e,pasture,Livestock,47048.23001
71873,01/01/1995,2a6b10e6e68be90e,pasture,Livestock,52628.04845
71874,01/01/1996,2a6b10e6e68be90e,pasture,Livestock,56788.9601
71875,01/01/1997,2a6b10e6e68be90e,pasture,Livestock,65032.63502
71876,01/01/1998,2a6b10e6e68be90e,pasture,Livestock,69907.94024
71877,01/01/1999,2a6b10e6e68be90e,pasture,Livestock,74130.9555
71878,01/01/2000,2a6b10e6e68be90e,pasture,Livestock,79821.05357
71879,01/01/2001,2a6b10e6e68be90e,pasture,Livestock,83963.29267
71880,01/01/2002,2a6b10e6e68be90e,pasture,Livestock,87989.02813
71881,01/01/2003,2a6b10e6e68be90e,pasture,Livestock,92047.12091
71882,01/01/2004,2a6b10e6e68be90e,pasture,Livestock,95772.98534
71883,01/01/2005,2a6b10e6e68be90e,pasture,Livestock,99286.5058
71884,01/01/2006,2a6b10e6e68be90e,pasture,Livestock,102035.1079
71885,01/01/2007,2a6b10e6e68be90e,pasture,Livestock,103148.2878
71886,01/01/2008,2a6b10e6e68be90e,pasture,Livestock,102445.94
71887,01/01/2009,2a6b10e6e68be90e,pasture,Livestock,100589.1111
71888,01/01/2010,2a6b10e6e68be90e,pasture,Livestock,98797.42981
71889,01/01/2011,2a6b10e6e68be90e,pasture,Livestock,97424.97848
71890,01/01/2012,2a6b10e6e68be90e,pasture,Livestock,97659.11358
71891,01/01/2013,2a6b10e6e68be90e,pasture,Livestock,95049.94932
71892,01/01/2014,2a6b10e6e68be90e,pasture,Livestock,94145.2129
71893,01/01/2015,2a6b10e6e68be90e,pasture,Livestock,96280.39212
71894,01/01/2016,2a6b10e6e68be90e,pasture,Livestock,102485.587
71895,01/01/2017,2a6b10e6e68be90e,pasture,Livestock,107366.4441
